id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
1608,200,80,150,200,300,150,400,300,300,250,150,80,100,200,120,250,600,200,250,200,58,20-30,Female,24.9,nonexpert
1609,60,89,350,400,700,600,600,400,500,400,300,120,200,200,150,300,800,350,400,300,50,30-40,Female,24.8,nonexpert
1610,50,50,560,600,400,400,700,500,680,600,150,50,120,150,120,350,800,500,350,400,69,50-60,Female,31.9,nonexpert
1611,70,100,200,300,250,300,550,550,400,700,250,100,140,250,150,500,800,250,400,250,65,30-40,Female,21.4,nonexpert
1612,100,250,180,320,500,350,800,500,400,700,300,100,300,600,450,700,800,250,300,600,50,50-60,Female,30.9,nonexpert
1613,NA,100,400,800,350,400,NA,NA,NA,660,350,50,150,500,150,650,NA,550,700,700,50,30-40,Female,21.6,nonexpert
1614,100,210,375,450,730,320,485,400,390,500,140,110,600,280,200,675,750,105,350,210,68,20-30,Male,24.3,nonexpert
1615,150,200,300,500,600,800,650,500,800,400,300,200,300,400,300,500,800,NA,500,600,59,20-30,Male,34.5,nonexpert
1616,120,75,500,650,350,380,750,400,700,800,175,60,240,180,150,500,800,240,600,550,50,20-30,Female,21.7,nonexpert
1617,50,60,100,300,700,800,650,500,600,300,400,200,300,600,250,800,800,450,400,300,28,20-30,Female,31,nonexpert
1618,90,250,246,190,500,210,600,400,800,450,200,150,300,300,200,250,700,300,700,300,50,20-30,Male,26,nonexpert
1619,NA,NA,300,NA,50,150,400,350,400,150,80,200,150,200,360,600,700,250,400,100,33,20-30,Female,21.5,nonexpert
1620,150,300,300,400,600,400,300,250,600,400,400,250,500,200,200,400,NA,250,450,350,50,40-50,Female,24,nonexpert
1621,300,80,350,280,NA,500,450,700,600,700,500,80,70,80,200,690,800,460,500,500,50,20-30,Male,39.6,nonexpert
1622,70,200,60,300,450,150,400,290,509,159,160,75,NA,200,120,180,650,260,570,220,50,20-30,Male,27,nonexpert
1623,50,NA,400,400,300,300,400,400,600,500,250,60,200,150,150,300,700,200,700,400,74,20-30,Female,35.9,nonexpert
1624,50,200,300,200,NA,100,500,400,700,400,350,150,100,400,110,300,600,250,800,300,50,20-Oct,Male,24.6,nonexpert
1625,60,100,150,200,400,200,450,300,550,300,300,125,50,200,150,100,600,300,450,200,61,20-30,Male,25,nonexpert
1626,75,150,350,200,500,200,550,400,600,500,250,100,150,150,150,200,800,650,550,400,50,20-30,Female,23,nonexpert
1627,100,50,200,300,200,250,500,500,NA,300,200,NA,50,100,50,200,NA,300,500,500,64,20-30,Male,30.4,nonexpert
1628,50,75,150,300,600,200,800,700,500,450,350,75,250,450,200,450,700,300,350,300,50,20-30,Female,23.7,nonexpert
1629,50,100,500,600,600,500,750,450,600,600,400,100,200,400,200,600,NA,300,NA,500,87,20-30,Male,39.6,nonexpert
1630,50,50,300,350,400,220,300,350,680,400,200,50,400,90,130,250,800,250,450,400,50,30-40,Male,26.1,nonexpert
1631,120,200,350,NA,300,250,600,450,500,220,160,200,300,800,160,650,800,200,550,300,65,20-30,Male,29.4,nonexpert
1632,100,150,250,400,500,300,650,500,800,600,600,50,100,500,400,400,800,400,600,500,50,20-30,Male,25.5,nonexpert
1633,50,60,260,120,190,180,340,440,690,379,450,50,90,190,160,160,800,410,500,650,36,20-30,Male,22.8,nonexpert
1634,120,100,250,400,350,250,350,300,320,480,300,150,150,250,200,300,700,250,300,200,58,20-30,Female,21.8,nonexpert
1635,NA,80,360,600,300,240,540,300,650,NA,110,NA,70,350,300,600,NA,300,545,400,50,40-50,Female,28,nonexpert
1636,62,90,250,750,550,300,700,700,600,400,300,65,62,700,225,450,800,300,400,280,50,40-50,Female,31,nonexpert
1637,110,150,300,800,800,100,750,650,750,450,350,175,190,300,250,190,800,250,500,250,50,20-30,Female,24.1,nonexpert
1638,100,150,250,300,400,400,600,500,650,400,150,180,200,200,100,600,800,400,450,300,63,20-30,Male,23.7,nonexpert
1639,150,250,350,250,200,175,400,320,500,350,175,200,200,150,120,300,650,275,450,400,34,20-30,Female,21.8,nonexpert
1640,NA,NA,58,215,200,100,240,250,450,600,230,NA,NA,460,118,100,NA,412,430,NA,26,20-30,Female,40.9,nonexpert
1641,100,50,400,500,450,100,500,500,600,400,150,50,200,600,250,150,800,250,500,400,81,20-30,Male,22.5,nonexpert
1642,65,50,160,400,380,450,420,380,720,650,200,75,150,250,80,350,800,400,520,450,64,30-40,Male,28,nonexpert
1643,240,220,650,450,600,350,420,450,700,675,400,220,NA,500,275,400,NA,320,675,375,50,20-30,Male,37.7,nonexpert
1644,80,150,120,200,80,140,300,280,450,300,90,80,60,280,80,160,600,200,380,300,50,20-30,Male,27.4,nonexpert
1645,110,140,280,450,300,200,320,290,500,600,200,110,100,280,80,290,590,280,600,700,66,30-40,Male,46.5,nonexpert
1646,NA,100,200,500,350,180,650,450,700,400,200,120,150,350,230,250,750,200,700,400,75,20-30,Female,32.7,nonexpert
1647,60,200,200,150,600,NA,600,400,500,500,200,200,200,200,100,400,700,300,400,300,50,20-30,Female,28.5,nonexpert
1648,80,200,500,150,800,150,500,450,600,700,150,150,300,75,210,200,700,250,350,480,40,20-30,Female,25.5,nonexpert
1649,75,110,180,230,400,175,600,450,480,550,275,85,120,250,150,385,800,350,625,280,75,30-40,Male,23,nonexpert
1650,100,60,150,300,400,250,800,600,400,600,500,100,80,500,150,600,NA,350,500,400,29,20-30,Male,49.6,nonexpert
1651,150,199,240,400,450,650,NA,335,486,NA,250,68,250,386,290,390,NA,320,389,650,50,20-30,Female,45,nonexpert
1652,60,60,75,300,240,250,550,500,750,350,160,80,90,240,120,300,NA,250,450,350,50,20-Oct,Female,23,nonexpert
1653,65,50,350,200,300,400,600,350,550,600,200,60,300,300,200,700,800,300,550,400,50,20-30,Female,27.1,nonexpert
1654,100,80,360,450,300,150,500,380,780,600,230,80,100,300,250,350,780,350,450,500,12,20-30,Male,22.2,nonexpert
1655,NA,200,250,150,150,250,600,500,800,450,200,100,100,150,150,250,800,300,800,300,68,20-30,Male,23.7,nonexpert
1656,85,100,350,800,500,800,750,350,550,600,120,100,200,400,150,500,800,450,300,350,73,30-40,Female,27,nonexpert
1657,180,200,400,350,800,500,390,350,450,500,200,50,120,140,200,190,800,650,500,250,32,20-Oct,Male,29.1,nonexpert
1658,50,60,240,320,500,210,400,300,620,250,450,50,160,140,125,275,700,320,480,220,70,20-30,Female,21,nonexpert
1659,110,110,75,200,200,400,500,300,600,450,200,75,150,250,150,800,650,450,400,350,82,20-30,Male,31.2,nonexpert
1660,120,155,250,350,500,320,650,280,475,420,200,180,150,200,150,200,800,150,550,150,35,20-30,Male,33.6,nonexpert
1661,70,120,200,350,300,500,500,300,500,600,200,130,70,200,80,500,700,200,450,240,62,20-30,Female,31.2,nonexpert
1662,60,100,150,300,400,400,800,400,600,600,150,100,200,200,150,500,800,250,500,200,50,20-30,Female,19.1,nonexpert
1663,NA,NA,80,240,140,210,630,520,430,460,420,60,63,240,150,410,790,420,360,410,50,20-30,Female,24.1,nonexpert
1664,80,100,250,600,600,120,500,400,500,240,300,160,120,300,150,400,800,400,600,260,50,20-30,Male,27.1,nonexpert
1665,80,80,120,200,200,200,650,650,350,200,150,80,80,350,120,NA,650,150,350,350,50,20-30,Female,27.9,nonexpert
1666,120,70,300,800,300,400,800,600,550,400,250,100,225,450,150,500,800,300,400,350,50,30-40,Male,30.7,nonexpert
1667,90,60,200,220,170,140,210,180,200,150,140,70,90,120,90,300,580,300,300,300,74,20-30,Male,39.2,nonexpert
1668,NA,112,500,300,800,400,700,425,450,375,200,75,120,110,150,400,700,375,450,400,50,30-40,Female,32.1,nonexpert
1669,100,100,250,500,300,500,600,300,700,400,200,80,200,150,200,300,800,400,700,250,50,20-30,Female,22.9,nonexpert
1670,50,50,300,500,300,500,600,600,800,500,110,100,300,200,50,300,800,200,500,200,50,20-30,Female,25.9,nonexpert
1671,50,150,300,500,400,350,550,300,650,400,250,150,250,500,250,300,800,300,500,300,50,50-60,Male,20,nonexpert
1672,85,110,210,325,400,115,450,290,350,525,150,115,145,530,290,315,745,220,345,460,50,20-30,Female,32.3,nonexpert
1673,100,200,200,400,400,150,350,400,500,300,150,50,100,300,250,400,700,600,600,400,50,20-30,Female,28,nonexpert
1674,150,150,225,400,300,200,400,330,600,600,175,125,125,220,180,250,750,375,400,325,50,30-40,Male,23.8,nonexpert
1675,50,100,250,200,500,400,800,600,550,450,100,80,80,100,150,400,800,250,400,200,73,20-30,Female,24,nonexpert
1676,100,150,350,600,350,150,550,400,600,500,350,100,150,200,75,200,675,200,500,150,50,20-30,Male,18.7,nonexpert
1677,70,170,230,275,500,400,550,360,700,600,300,180,300,200,130,320,800,250,450,250,50,20-30,Female,36,nonexpert
1678,200,300,200,400,300,180,400,350,360,200,200,250,200,350,180,300,800,400,350,160,50,20-30,Male,26,nonexpert
1679,120,150,200,300,150,120,740,400,560,500,560,100,150,100,130,300,800,240,560,500,36,20-30,Female,30.8,nonexpert
1680,100,150,275,200,400,200,300,500,500,300,100,80,400,200,130,500,500,500,400,300,50,30-40,Female,29,nonexpert
1681,100,100,200,400,400,500,600,600,500,500,200,100,150,400,150,350,800,250,375,250,61,20-30,Male,34,nonexpert
1682,50,100,300,600,400,600,450,350,700,400,200,100,200,350,200,250,800,350,500,400,71,20-30,Female,33.8,nonexpert
1683,100,80,150,250,200,200,500,400,400,100,100,100,90,250,200,100,500,200,200,600,50,20-Oct,Female,28.3,nonexpert
1684,NA,NA,250,100,150,150,300,250,450,400,180,100,70,100,150,150,550,300,300,450,50,20-30,Female,25,nonexpert
1685,100,300,260,300,700,350,400,500,700,500,200,200,250,300,150,300,800,500,700,500,50,20-30,Female,22.1,nonexpert
1686,80,60,240,500,700,200,350,350,400,500,150,120,250,200,250,360,800,300,450,200,50,20-30,Female,31.4,nonexpert
1687,60,150,300,300,250,400,600,500,600,500,120,80,150,100,180,400,700,400,600,500,52,30-40,Male,26.8,nonexpert
1688,60,220,150,400,100,300,600,700,800,340,160,80,75,120,150,500,800,300,350,250,66,20-30,Male,26,nonexpert
1689,100,150,250,300,400,250,400,300,700,500,300,100,250,300,140,200,800,400,300,400,50,20-Oct,Male,24.4,nonexpert
1690,50,100,200,200,300,450,500,500,600,400,300,100,150,100,200,250,800,700,600,400,50,30-40,Female,28,nonexpert
1691,150,200,250,500,NA,500,650,450,740,600,350,100,120,500,200,400,NA,300,650,400,25,20-30,Female,30,nonexpert
1692,50,50,250,400,220,300,650,450,750,550,300,100,150,300,120,300,800,350,600,700,77,20-30,Male,33.3,nonexpert
1693,NA,80,200,280,500,90,400,550,700,350,250,100,300,600,120,200,NA,250,550,350,31,20-Oct,Male,23.6,nonexpert
1694,400,500,350,600,800,450,700,800,800,400,350,250,150,350,300,350,800,400,650,550,36,20-Oct,Male,31.1,nonexpert
1695,50,100,400,300,600,250,500,400,600,350,250,100,75,250,200,700,800,250,500,250,67,30-40,Male,25.5,nonexpert
1696,70,300,250,300,250,400,350,500,700,450,200,300,300,250,200,250,800,300,600,550,62,20-Oct,Female,21.8,nonexpert
1697,100,50,300,150,300,100,500,180,400,350,200,50,150,200,100,200,700,200,400,300,50,20-30,Female,28,nonexpert
1698,75,NA,400,800,750,NA,NA,500,500,750,150,100,200,350,250,800,750,300,450,300,50,30-40,Female,31,nonexpert
1699,150,75,250,400,200,250,600,500,800,400,200,100,250,200,150,300,NA,225,500,200,23,30-40,Male,23,nonexpert
1700,75,NA,300,250,400,100,400,500,400,400,200,50,NA,350,250,240,550,200,350,300,83,20-30,Male,26,nonexpert
1701,180,200,240,120,300,200,300,350,550,250,160,100,180,140,130,240,720,380,420,180,50,20-Oct,Female,22.3,nonexpert
1702,100,100,400,600,400,NA,600,600,NA,NA,600,200,NA,500,NA,500,NA,300,600,200,50,20-30,Male,28,nonexpert
1703,50,60,200,700,600,250,NA,NA,NA,700,100,70,100,500,150,300,NA,350,NA,400,34,20-30,Female,22.8,nonexpert
1704,50,60,175,600,300,450,300,300,400,300,150,50,150,300,150,400,750,280,375,260,82,50-60,Female,25.5,nonexpert
1705,150,NA,80,150,NA,200,500,300,450,300,250,60,150,100,150,200,500,200,250,400,50,40-50,Male,27.1,nonexpert
1706,120,125,240,680,450,550,750,450,NA,675,170,NA,325,160,200,NA,NA,320,800,325,40,50-60,Female,20.3,nonexpert
1707,500,70,800,400,600,400,300,300,800,500,200,50,200,200,100,200,600,200,600,300,50,20-30,Male,21.3,nonexpert
1708,240,300,170,300,170,400,700,700,700,400,200,200,300,500,200,600,700,400,400,300,50,20-30,Female,33.3,nonexpert
1709,50,50,200,250,300,120,600,450,500,600,230,50,200,200,140,120,700,450,400,240,58,20-30,Female,27.1,nonexpert
1710,100,300,300,300,500,700,300,500,750,600,200,150,200,300,200,500,800,300,650,400,29,20-30,Female,20.5,nonexpert
1711,160,290,350,290,600,150,225,300,400,325,175,250,225,225,NA,400,450,250,400,375,50,30-40,Male,31.9,nonexpert
1712,85,NA,200,600,500,400,400,580,500,300,200,80,150,190,250,200,700,350,350,350,26,40-50,Female,30,nonexpert
1713,100,400,350,600,600,300,350,300,500,800,200,100,200,200,250,300,800,350,350,400,50,20-30,Female,25,nonexpert
1714,NA,50,300,100,90,300,300,200,200,150,100,75,75,100,75,300,700,150,200,100,27,30-40,Male,36.9,nonexpert
1715,100,100,250,400,400,500,600,500,700,600,80,200,150,400,200,300,NA,500,600,300,68,20-30,Female,16.1,nonexpert
1716,NA,200,250,250,150,150,350,200,275,350,150,120,180,120,120,300,550,310,550,200,50,20-30,Female,48,nonexpert
1717,65,50,250,300,300,500,650,450,800,700,300,200,300,275,290,400,800,450,600,500,50,20-30,Female,28.6,nonexpert
1718,60,75,250,300,400,100,500,300,700,500,300,70,150,200,150,250,800,250,650,300,74,30-40,Female,21.6,nonexpert
1719,120,70,100,250,100,350,500,350,300,140,130,75,100,250,125,300,600,200,270,150,50,20-30,Male,23.8,nonexpert
1720,150,100,300,250,500,400,450,350,800,400,300,100,200,200,150,400,650,400,450,200,30,20-30,Male,24.4,nonexpert
1721,50,90,300,200,250,120,400,250,500,450,120,50,50,200,150,300,600,250,300,275,0,30-40,Female,26.6,nonexpert
1722,80,60,300,150,650,200,800,700,750,500,80,70,NA,200,150,280,750,200,750,450,50,20-30,Female,21,nonexpert
1723,90,75,450,NA,700,400,550,300,600,320,200,200,300,500,250,600,800,300,400,350,59,20-30,Female,21.7,nonexpert
1724,50,100,250,200,300,250,400,300,400,500,190,50,75,100,120,175,750,300,350,176,68,20-30,Female,47.8,nonexpert
1725,160,140,580,460,520,340,660,480,430,550,480,270,420,330,200,380,760,490,600,510,50,20-30,Male,30.3,nonexpert
1726,220,88,120,400,220,350,460,440,460,350,440,77,200,600,350,350,780,500,440,600,70,20-30,Female,19.5,nonexpert
1727,NA,100,250,300,500,100,400,225,800,300,200,100,100,100,150,400,800,300,500,300,34,20-30,Female,20.4,nonexpert
1728,50,150,300,500,400,60,NA,800,NA,600,300,200,150,220,220,150,NA,500,500,500,50,30-40,Female,21.6,nonexpert
1729,200,210,380,400,600,300,500,400,800,700,200,210,280,320,230,300,800,350,600,500,33,20-30,Female,28.4,nonexpert
1730,100,100,200,300,300,200,400,500,500,500,200,100,200,200,150,300,NA,350,350,300,50,20-30,Female,21,nonexpert
1731,50,NA,200,270,275,170,400,375,700,300,130,NA,150,400,120,200,NA,250,450,300,50,20-30,Female,25.6,nonexpert
1732,NA,70,240,100,120,500,320,380,500,200,90,50,70,250,110,360,600,240,350,300,50,20-30,Female,29.7,nonexpert
1733,80,150,300,550,600,450,500,500,650,400,430,90,130,430,250,430,800,400,350,275,50,20-30,Female,29.2,nonexpert
1734,150,200,250,500,500,400,350,250,450,800,200,200,300,400,300,800,800,300,400,700,50,20-30,Female,23,nonexpert
1735,60,50,80,300,600,650,790,730,620,500,800,85,50,300,150,400,800,325,260,350,26,20-30,Female,25.1,nonexpert
1736,60,75,300,550,350,250,750,700,600,550,225,75,150,200,175,450,800,300,300,375,61,40-50,Female,27,nonexpert
1737,120,250,350,509,600,180,400,300,350,300,200,200,150,400,250,300,800,310,350,350,50,20-30,Female,25,nonexpert
1738,100,200,400,600,650,150,500,450,450,700,400,200,200,700,350,600,800,400,400,600,24,20-30,Female,22.3,nonexpert
1739,100,175,225,200,300,300,NA,400,500,300,250,150,200,400,350,700,800,400,400,450,86,20-30,Male,28.9,nonexpert
1740,80,200,200,800,400,350,400,300,300,600,300,154,150,500,200,500,700,350,500,300,50,20-30,Female,29.2,nonexpert
1741,150,100,150,280,80,320,640,700,780,310,220,160,300,300,80,360,750,600,560,320,64,20-30,Male,29.7,nonexpert
1742,100,200,300,400,250,400,450,500,800,300,150,85,200,250,110,200,NA,400,500,300,48,20-30,Female,20.4,nonexpert
1743,52,68,180,500,480,120,580,580,460,580,200,60,100,500,100,250,NA,250,420,400,57,30-40,Female,27.1,nonexpert
1744,NA,NA,200,350,400,400,600,600,500,800,350,50,250,500,600,750,800,400,600,800,62,20-30,Male,30,nonexpert
1745,200,100,200,300,300,250,250,175,450,250,125,50,125,100,125,350,500,150,250,176,50,20-30,Male,23.1,nonexpert
1746,50,70,200,400,400,500,700,600,500,NA,300,100,200,300,300,400,NA,250,500,500,50,30-40,Female,31.6,nonexpert
1747,200,200,500,800,400,800,500,500,500,800,100,200,200,800,100,800,800,300,500,500,50,40-50,Male,33.9,nonexpert
1748,80,110,400,200,360,700,800,650,580,450,320,240,170,310,140,300,800,370,400,210,63,20-30,Female,24,nonexpert
1749,100,80,300,240,160,180,350,400,600,400,120,80,NA,120,100,150,800,600,800,NA,50,40-50,Male,24,nonexpert
1750,100,70,250,650,500,400,390,300,700,NA,450,230,250,450,360,240,NA,300,650,550,32,30-40,Male,23.6,nonexpert
1751,50,50,100,200,80,200,300,300,350,350,80,50,50,100,150,350,500,200,400,300,50,20-Oct,Female,21.4,nonexpert
1752,150,150,400,800,300,250,NA,700,600,500,100,100,80,200,160,300,800,250,500,200,66,30-40,Female,21.5,nonexpert
1753,60,100,400,360,600,150,450,425,550,500,300,90,180,160,260,300,800,350,485,275,65,20-Oct,Female,22.3,nonexpert
1754,100,50,300,450,450,300,650,450,750,500,100,60,150,250,150,200,750,350,700,300,42,20-30,Female,26.7,nonexpert
1755,50,80,200,500,300,200,500,400,350,350,200,100,90,135,100,500,800,550,400,400,42,20-Oct,Male,27.5,nonexpert
1756,200,200,500,NA,700,70,800,800,250,800,150,100,200,800,250,600,800,500,340,800,17,20-30,Female,21.1,nonexpert
1757,80,120,150,300,300,200,800,700,600,800,400,80,50,400,200,400,800,600,500,500,33,20-30,Male,28.1,nonexpert
1758,100,50,150,200,400,200,450,400,500,650,150,NA,100,250,150,350,700,350,450,350,50,20-30,Female,25,nonexpert
1759,50,110,300,500,250,350,500,480,800,650,150,80,160,140,210,300,800,500,560,350,39,30-40,Female,30.9,nonexpert
1760,60,50,400,150,300,250,800,700,650,550,200,70,180,100,250,300,800,400,600,600,65,20-30,Female,20.6,nonexpert
1761,50,80,200,500,300,350,500,450,600,300,150,50,150,400,200,400,600,200,400,300,81,20-30,Male,44,nonexpert
1762,NA,NA,85,215,200,72,400,300,350,450,280,50,70,250,100,90,800,275,350,310,76,20-30,Female,22.1,nonexpert
1763,50,100,230,180,180,210,600,475,425,350,170,65,NA,120,145,230,700,175,340,295,66,40-50,Male,34.5,nonexpert
1764,320,400,300,800,250,400,560,350,300,300,400,200,200,300,150,400,800,400,250,250,50,20-30,Male,25,nonexpert
1765,90,110,200,250,600,250,350,300,650,350,200,75,180,160,180,380,750,400,500,200,50,20-30,Male,28.9,nonexpert
1766,50,100,250,500,500,150,600,400,700,400,200,100,150,500,300,150,800,300,700,400,57,20-30,Female,31.2,nonexpert
1767,80,70,300,250,800,600,500,400,800,450,350,50,120,400,250,450,800,300,650,200,50,20-Oct,Female,39.5,nonexpert
1768,150,150,360,360,160,225,800,360,600,300,300,125,200,800,80,750,NA,225,750,225,50,30-40,Female,18.5,nonexpert
1769,150,100,200,300,150,500,450,350,700,600,200,100,150,300,120,400,700,500,600,300,50,20-30,Female,21.5,nonexpert
1770,75,120,230,120,350,360,350,600,NA,450,200,NA,300,250,150,300,NA,300,400,250,16,30-40,Female,30,nonexpert
1771,350,300,220,500,600,120,350,550,700,500,150,100,200,450,200,500,750,285,700,300,50,20-30,Female,21.6,nonexpert
1772,100,100,350,200,600,150,450,350,550,500,NA,100,100,350,200,200,650,200,600,175,75,20-30,Male,21.7,nonexpert
1773,75,110,250,450,600,260,550,650,600,650,180,65,160,300,250,350,760,200,600,200,50,20-30,Female,18.4,nonexpert
1774,60,120,140,250,300,500,520,190,300,NA,120,NA,135,300,140,600,800,400,345,335,50,30-40,Male,26.6,nonexpert
1775,50,70,200,300,NA,500,NA,500,800,NA,350,NA,60,300,265,300,NA,800,560,NA,36,20-30,Female,25.6,nonexpert
1776,150,500,400,500,700,600,500,400,600,450,200,400,200,300,150,500,770,200,470,350,66,20-30,Female,25.2,nonexpert
1777,NA,250,350,190,600,250,500,400,500,500,350,130,230,200,180,200,800,350,400,300,67,20-30,Female,29.1,nonexpert
1778,60,NA,122,80,280,178,600,600,NA,500,50,NA,NA,NA,NA,480,700,200,800,350,62,20-30,Female,22.2,nonexpert
1779,50,80,275,600,350,200,350,250,500,300,100,70,90,150,110,200,700,175,350,100,75,30-40,Female,18.2,nonexpert
1780,120,90,220,240,500,600,500,500,509,400,350,55,240,300,150,800,800,350,450,400,50,20-30,Male,23.7,nonexpert
1781,200,50,200,300,350,150,600,400,800,400,200,100,80,400,100,150,800,200,400,300,50,20-30,Female,31.7,nonexpert
1782,NA,NA,450,200,200,200,400,370,500,450,150,NA,60,300,150,100,640,300,500,300,62,20-Oct,Female,21.9,nonexpert
1783,100,80,200,300,400,400,700,250,700,500,100,NA,300,200,200,250,NA,400,450,300,50,20-30,Female,28,nonexpert
1784,60,90,400,500,800,100,260,360,400,320,345,NA,150,212,120,125,800,400,400,320,72,20-30,Male,31.6,nonexpert
1785,NA,160,350,800,400,500,600,450,NA,485,250,140,180,225,120,600,800,320,700,240,50,30-40,Female,27.5,nonexpert
1786,170,110,310,700,430,540,780,670,640,700,450,150,110,400,200,560,800,800,560,600,44,20-30,Female,25.4,nonexpert
1787,NA,100,100,50,NA,200,800,500,800,250,100,NA,NA,50,NA,60,500,700,700,800,20,20-Oct,Female,17.2,nonexpert
1788,75,80,120,200,150,110,250,300,500,550,200,80,150,250,100,150,450,300,400,250,63,20-30,Male,29.7,nonexpert
1789,NA,150,130,350,400,300,800,NA,600,500,100,50,50,200,200,300,NA,300,450,500,32,30-40,Female,42.5,nonexpert
1790,200,150,300,400,300,400,350,350,400,500,250,150,150,400,75,300,500,300,400,400,51,20-30,Female,26,nonexpert
1791,120,100,150,400,350,650,450,500,750,350,250,350,400,380,220,NA,670,380,500,250,50,20-30,Female,40,nonexpert
1792,120,NA,300,370,450,200,400,400,530,300,250,NA,100,300,250,500,800,300,300,300,50,20-30,Female,22,nonexpert
1793,NA,NA,200,350,200,200,700,600,700,800,150,50,150,100,50,500,800,400,600,500,50,20-30,Male,31.2,nonexpert
1794,75,250,120,200,300,80,500,380,450,300,150,70,300,200,80,200,800,280,400,150,67,20-30,Male,34.3,nonexpert
1795,140,250,300,600,400,450,300,450,450,450,160,NA,80,250,140,600,800,200,400,350,50,30-40,Female,24.9,nonexpert
1796,230,180,400,800,400,550,600,500,600,600,300,200,400,350,200,400,800,550,600,400,50,20-30,Female,36.9,nonexpert
1797,120,50,200,500,400,350,750,550,670,500,250,60,250,600,280,600,750,450,600,450,78,30-40,Female,27.1,nonexpert
1798,NA,80,350,200,220,300,550,350,500,200,120,70,80,100,120,250,NA,250,400,350,70,40-50,Female,23,nonexpert
1799,50,50,200,500,400,80,450,400,500,350,200,50,150,300,120,250,600,200,450,300,50,20-30,Female,19.1,nonexpert
1800,68,115,265,300,185,425,455,315,685,375,180,145,220,185,200,215,790,300,545,375,37,20-30,Female,24,nonexpert
1801,50,150,300,450,600,250,800,700,650,600,200,70,125,237,180,250,800,350,575,300,50,20-30,Female,26.6,nonexpert
1802,50,135,260,300,356,400,680,600,620,690,550,150,59,250,250,468,799,750,658,500,19,20-Oct,Male,26.8,nonexpert
1803,120,60,360,250,500,260,800,650,550,350,150,100,300,300,250,400,700,400,480,320,66,20-Oct,Male,24.5,nonexpert
1804,120,100,300,250,400,60,450,350,650,300,250,100,120,200,110,100,NA,250,500,350,71,20-30,Female,29.1,nonexpert
1805,70,150,300,400,300,200,450,400,500,300,200,150,100,200,150,250,800,400,400,800,56,30-40,Female,26,nonexpert
1806,110,60,150,300,350,200,NA,500,450,500,300,60,90,180,110,350,800,200,450,350,50,40-50,Male,25,nonexpert
1807,100,75,100,150,300,350,450,300,800,300,200,100,50,100,150,150,500,300,700,125,39,30-40,Female,29.2,nonexpert
1808,110,85,178,476,523,235,630,460,587,490,130,95,69,240,140,180,670,230,520,170,50,20-30,Female,28.9,nonexpert
1809,100,200,150,600,500,350,550,380,600,430,170,100,200,350,80,400,800,120,700,150,50,20-30,Male,27.4,nonexpert
1810,50,110,150,200,200,220,300,300,500,500,450,100,150,180,110,200,600,300,400,100,50,20-Oct,Male,30.3,nonexpert
1811,NA,NA,200,145,340,680,725,600,750,500,280,50,140,215,90,400,800,620,635,450,40,30-40,Male,27.9,nonexpert
1812,600,800,50,50,700,800,60,50,NA,NA,NA,800,700,NA,700,50,100,50,NA,NA,37,20-Oct,Male,18.5,nonexpert
1813,100,160,340,300,400,320,250,280,560,600,300,150,250,400,120,240,450,340,500,360,84,20-30,Female,48,nonexpert
1814,70,100,200,400,800,200,380,300,450,600,150,50,200,200,150,300,500,400,300,400,50,40-50,Female,47,nonexpert
1815,150,250,350,200,500,300,800,600,600,300,270,250,150,300,150,300,800,300,600,300,80,20-Oct,Female,19,nonexpert
1816,76,120,300,250,300,150,300,300,600,300,300,120,130,250,140,200,NA,310,500,400,65,20-30,Male,24.5,nonexpert
1817,70,100,180,400,300,450,550,650,600,300,280,100,300,250,200,200,800,120,400,200,65,20-Oct,Male,21.6,nonexpert
1818,50,75,275,300,300,400,300,350,600,200,150,75,150,250,125,250,750,300,750,250,79,30-40,Male,39.5,nonexpert
1819,50,50,120,150,160,130,360,280,500,420,85,50,110,250,100,600,800,340,460,300,50,30-40,Female,28.8,nonexpert
1820,85,70,321,200,500,340,750,425,350,500,150,65,90,150,150,300,800,285,250,350,50,20-30,Female,21.6,nonexpert
1821,100,135,250,400,550,700,700,400,650,600,125,125,170,300,100,400,NA,500,600,400,50,30-40,Female,33.3,nonexpert
1822,60,120,300,350,250,250,400,400,450,220,150,100,130,240,150,200,700,250,400,300,46,20-Oct,Female,20.3,nonexpert
1823,60,80,200,350,450,100,350,500,350,350,150,80,130,600,200,250,650,170,400,300,50,20-Oct,Male,23.7,nonexpert
1824,100,100,100,200,300,100,600,700,600,400,300,100,200,400,300,300,800,600,700,600,50,20-30,Female,25,nonexpert
1825,65,120,250,375,NA,NA,NA,550,NA,500,375,175,200,400,175,550,NA,450,750,500,50,30-40,Male,35.3,nonexpert
1826,100,300,300,400,450,180,450,400,600,600,350,160,55,400,350,600,800,300,600,500,50,20-30,Male,25.7,nonexpert
1827,90,50,130,250,200,200,500,375,450,800,200,60,100,200,150,150,750,300,350,500,62,20-30,Female,20,nonexpert
1828,250,350,300,500,600,200,NA,500,600,400,200,50,50,350,170,150,800,500,400,250,50,30-40,Male,32.5,nonexpert
1829,150,115,575,520,750,515,800,476,425,420,225,175,275,375,150,300,800,575,475,350,50,30-40,Male,34.7,nonexpert
1830,100,200,250,400,400,500,300,250,300,400,150,100,200,200,150,600,500,200,300,300,71,30-40,Male,21,nonexpert
