uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19e4b2d2-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	In the 2013 national employment survey (ENSETE 2013), more than half of household enterprise owners (52.7 percent) cited lack of capital as a major problem for start-up.79 Qualitative data provides highly consistent information, showing that the lack of access to adequate financial services is both a constraint to entry as well as for household enterprise operation, also because it limits working capital and opportunities for longer-term investments.	In the 2013 national employment survey ( ENSETE 2013 ) , more than half of household enterprise owners ( 52.7 percent ) cited lack of capital as a major problem for start-up.79 Qualitative data provides highly consistent information , showing that the lack of access to adequate financial services is both a constraint to entry as well as for household enterprise operation , also because it limits working capital and opportunities for longer-term investments .	Capital constraints are the most binding for individuals in the sector. In the 2013 national employment survey (ENSETE 2013), more than half of household enterprise owners (52.7 percent) cited lack of capital as a major problem for start-up.79 Qualitative data provides highly consistent information, showing that the lack of access to adequate financial services is both a constraint to entry as well as for household enterprise operation, also because it limits working capital and opportunities for longer-term investments. The very limited or nonexistent financial services compel (potential) micro-entrepreneurs in the sector to mostly rely on personal savings or on family and friends networks for financing.80 This situation is in line with earlier findings in other countries in Africa (Filmer et al. 2014).	In the 2013 national employment survey (ENSETE 2013), more than half of household enterprise owners (52.7 percent) cited lack of capital as a major problem for start-up.79 Qualitative data provides highly consistent information, showing that the lack of access to adequate financial services is both a constraint to entry as well as for household enterprise operation, also because it limits working capital and opportunities for longer-term investments.	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
19e4b2d3-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Justice systems should act as facilitators of investment and economic growth, not obstacles.	Justice systems should act as facilitators of investment and economic growth , not obstacles .	Justice systems should act as facilitators of investment and economic growth, not obstacles. Doing Business data suggest that specialized training of lawyers and judges is an area that could benefit from more attention and resources worldwide. Even where continuing training and education are offered, they are seldom mandatory or practical to the cases assigned and often exacerbate judges' lack of expertise. However, imposing standardized mandatory training is not an adequate solution. Setting minimum standards should not come at the cost of motivation. Instead, integrating training plans into annual judicial performance evaluations (or otherwise creating incentives to continue learning) are opportunities to enhance judicial systems' indirect but significant role in investment. a. Palumbo and others 2013; Lorizio and Gurrieri 2014; Magnuson and others 2014. b. Initial coin offerings are an alternative way of raising capital through the sale of virtual coins or tokens. New businesses can create and sell their own virtual currencies without selling stocks. c. For more on the EBRD's Core Principles for Commercial Law Judicial Training in Transition Countries, see www.ebrd.com/documents/legal-reform/core-principles-for- commercial-law-judicial-training.pdf. D. European Parliament 2017. 57ENFORCING CONTRACTS AND RESOLVING INSOLVENCY on the contracts and assets of the debtor, and so on. Economies with training programs for judges score better and are closer to the best regulatory practice as measured by the Doing Business resolving insolvency indicators (figure 6.2).	Justice systems should act as facilitators of investment and economic growth, not obstacles.	Doing Business 2019: Training for Reform	World Bank Group	2018
19e4b2d4-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	This report pays tribute to the human rights defenders who continue to fight for change, sometimes risking their own lives in the process.	This report pays tribute to the human rights defenders who continue to fight for change , sometimes risking their own lives in the process .	The Amnesty International Report 2017/18 shines a light on the state of the world's human rights during 2017. The foreword, five regional overviews and a survey of 159 countries and territories from all regions document the struggle of many people to claim their rights, and the failures of governments to respect, protect and fulfil human rights. Yet there are also glimpses of hard-won progress, demonstrating that the defence of human rights does yield positive developments. This report pays tribute to the human rights defenders who continue to fight for change, sometimes risking their own lives in the process. In a year when austerity measures and natural disasters pushed many into deeper poverty and insecurity, this year's report also shines a spotlight on economic, social and cultural rights. While every attempt is made to ensure accuracy, information may be subject to change without notice. Amnesty International Report 2017/18 Part 1:Foreword, Spotlight and Regionaloverviews 12 Amnesty International Report 2017/18 .	This report pays tribute to the human rights defenders who continue to fight for change, sometimes risking their own lives in the process.	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19e4b2d5-fc0e-11ed-88fc-93f4be02dfa8	neigbor183.txt	Precautions for farmers and Applicators 1.	Precautions for farmers and Applicators 1 .	Precautions for farmers and Applicators 1. Apply pesticides only when needed. 2. Use the recommended pesticide at the lowest effective rate. 3. Use the pesticide least hazardous to bees that will control the pest involved. If all recommended pesticides are equally hazardous to bees, use the one that has the shortest residual effect. 4. Use sprays or granules instead of dusts. 5. Use ground equipment instead of aerial application to apply pesticides near bee hives. 6. Apply pesticides in late afternoon or at night when bees are not working the blooms. 7. Avoid drift of pesticides onto plants that are attractive to bees. 8. Notify beekeepers several days before applying any pesticide that is hazardous to honey bees. This will give them a chance to protect their colonies. However, notifications are not a release of responsibility.	Precautions for farmers and Applicators 1.	FARMER-TO-FARMER PROGRAMMATIC PERSUAP: PESTICIDE EVALUATION REPORT AND SAFER USE ACTION PLAN	The United States Agency for International Development	2013
19e4b2d6-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	Why China must scrap new laws that tighten the authorities' grip on religious practice(News story, 31 August) 7.	Why China must scrap new laws that tighten the authorities ' grip on religious practice ( News story , 31 August ) 7 .	"In August, the Macao government stopped four Hong Kong journalists from entering Macao to report on the destruction and clean-up work of Typhoon Hato, which media reported caused 10 deaths. In December, Macao's legislature voted to suspend prodemocracy lawmaker Sulu Sou and to remove his legislative immunity. He was elected in September and charged in November for taking part in a May 2016 peaceful protest against Macao's Chief Executive. 1. China: Submission on the draft ""National Intelligence Law"" (Asa 17/6412/2017) 2. China: Submission on the draft ""Supervision Law"" (Asa 17/7553/2017) 3. Liu Xiaobo: A giant of human rights who leaves a lasting legacy for China and the world (Press release, 13 July) 4. Furtherinformation: China - lawyer on bail remains under tight surveillance: Xie Yang (Asa 17/6307/2017) 5. China: Taiwanese activist sentenced to five years in jail (Press release) 6. Why China must scrap new laws that tighten the authorities' grip on religious practice(News story, 31 August) 7. China's deadly secrets (ASA 17/5849/2017) 8. China: Disclose the whereabouts of two Tibetans who attempted selfimmolation (ASA 17/6098/2017) 9. China: Uighur woman incommunicado after secret trial - Buzainafu Abudourexiti (Asa 17/7168/2017) 10. Hong Kong: Freedom of expression under attack as scores of peaceful protesters face ""chilling"" prosecutions (News story, 26 September) ."	Why China must scrap new laws that tighten the authorities' grip on religious practice(News story, 31 August) 7.	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19e4b2d7-fc0e-11ed-88fc-93f4be02dfa8	neigbor190.txt	Questions and Answers: 'Know Your Customer' ic r f r c i Country by country compariso f i r and Anti-y L dering information Questions and Answers: 'Know Your Customer' quick reference guide Country by country comparison of high level Know Your Customer and Anti-Money Laundering information Q11.	Questions and Answers : ' Know Your Customer ' ic r f r c i Country by country compariso f i r and Anti-y L dering information Questions and Answers : ' Know Your Customer ' quick reference guide Country by country comparison of high level Know Your Customer and Anti-Money Laundering information Q11 .	Questions and Answers: 'Know Your Customer' ic r f r c i Country by country compariso f i r and Anti-y L dering information Questions and Answers: 'Know Your Customer' quick reference guide Country by country comparison of high level Know Your Customer and Anti-Money Laundering information Q11. What are the high level requirements around beneficial ownership (identification and verification)? A11. All due diligence which can reasonably be expected under the circumstances must be exercised in establishing the identity of the beneficial owner. If there is any doubt as to whether the contracting partner is himself the beneficial owner, the bank shall require by means of Form A, a written declaration setting forth the identity of the beneficial owner. Where the bank has no doubt regarding the fact that the contracting party and the beneficial owner are identical and thus does not require a Form A, it must document the rationale of its conclusion.	Questions and Answers: 'Know Your Customer' ic r f r c i Country by country compariso f i r and Anti-y L dering information Questions and Answers: 'Know Your Customer' quick reference guide Country by country comparison of high level Know Your Customer and Anti-Money Laundering information Q11.	Know Your Customer: Quick Reference Guide	PWC	2016
19e4b2d8-fc0e-11ed-88fc-93f4be02dfa8	neigbor93.txt	Ophi gratefully acknowledges support from the UK Economic and Social Research Council (ESRC)/(DFID) Joint Scheme, Robertson Foundation, Praus, UNICEF N'Djamena Chad Country Office, German Federal Ministry for Economic Cooperation and Development (Giz), Georg-August-Universitat Gottingen, International Food Policy Research Institute (Ifpri), John Fell Oxford University Press (OUP) Research Fund, United Nations Development Programme (UNDP) Human Development Report Office, National UNDP and UNICEF offices, and private benefactors.	Ophi gratefully acknowledges support from the UK Economic and Social Research Council ( ESRC ) / ( DFID ) Joint Scheme , Robertson Foundation , Praus , UNICEF N'Djamena Chad Country Office , German Federal Ministry for Economic Cooperation and Development ( Giz ) , Georg-August-Universitat Gottingen , International Food Policy Research Institute ( Ifpri ) , John Fell Oxford University Press ( OUP ) Research Fund , United Nations Development Programme ( UNDP ) Human Development Report Office , National UNDP and UNICEF offices , and private benefactors .	Ophi gratefully acknowledges support from the UK Economic and Social Research Council (ESRC)/(DFID) Joint Scheme, Robertson Foundation, Praus, UNICEF N'Djamena Chad Country Office, German Federal Ministry for Economic Cooperation and Development (Giz), Georg-August-Universitat Gottingen, International Food Policy Research Institute (Ifpri), John Fell Oxford University Press (OUP) Research Fund, United Nations Development Programme (UNDP) Human Development Report Office, National UNDP and UNICEF offices, and private benefactors. International Development Research Council (IDRC) of Canada, Canadian International Development Agency (CIDA), UK Department of International Development (DFID), and AusAID are also recognised for their past support.	Ophi gratefully acknowledges support from the UK Economic and Social Research Council (ESRC)/(DFID) Joint Scheme, Robertson Foundation, Praus, UNICEF N'Djamena Chad Country Office, German Federal Ministry for Economic Cooperation and Development (Giz), Georg-August-Universitat Gottingen, International Food Policy Research Institute (Ifpri), John Fell Oxford University Press (OUP) Research Fund, United Nations Development Programme (UNDP) Human Development Report Office, National UNDP and UNICEF offices, and private benefactors.	The Women’s Empowerment in Agriculture Index	Sabina Alkire, Ruth Meinzen-Dick, Amber Peterman, Agnes R. Quisumbing, Greg Seymour, Ana Vaz	2013
19e4b2d9-fc0e-11ed-88fc-93f4be02dfa8	neigbor96.txt	Social and cultural norms therefore affect the acceptance of women's organizations and women's leadership by men, NGOs, and government in many places.	Social and cultural norms therefore affect the acceptance of women 's organizations and women 's leadership by men , NGOs , and government in many places .	"Women leaders struggle with depictions of themselves as passive while continuing to participate in humanitarian action. In an article on women's leadership in humanitarian settings in Central America, Lara Seigneur and Jose Chacon of Oxfam America interviewed nine experienced women leaders, finding that ""these women leaders have had to also battle unequal 22 Exploring Women's Leadership in Humanitarian Action in Bangladesh and South Sudan gender norms that consistently undercut their valuable knowledge and expertise, and diminish[ed] the perception of their leadership"" (2017, 2). The women leaders reported being turned away from conducting field assessments in conflict zones by the military, who said that they needed permission from their ""male manager"" (Seigneur and Chacon 2017, 1). Women humanitarian workers also face the risk of sexual violence from their male peers. One leader from Guatemala reported that ""women are seen as sexual objects, men make comments with double meaning, derogatory comments, and they look at you searching for an opportunity for something else"" (Seigneur and Chacon 2017, 3). In Yemen, women leaders ""are seen as emotionally weak and in need of protection . . . yet Yemeni women have been and continue to act as first responders and informal peacemakers at the community level"" (Anderson 2017, 13). Social and cultural norms therefore affect the acceptance of women's organizations and women's leadership by men, NGOs, and government in many places."	Social and cultural norms therefore affect the acceptance of women's organizations and women's leadership by men, NGOs, and government in many places.	WOMEN LEADING LOCALLY: Exploring women’s leadership in humanitarian action in Bangladesh and South Sudan	NAMALIE JAYASINGHE, MOMOTAZ KHATUN, MOSES OKWII	2020
19e4b2da-fc0e-11ed-88fc-93f4be02dfa8	neigbor99.txt	Lists of qualifying technologies are reviewed regularly.	Lists of qualifying technologies are reviewed regularly .	Energysaving assets. A 100% first-year allowance is available to businesses for expenditure on gas-refueling infrastructure, water-efficient technologies and energy-saving technologies. Lists of qualifying technologies are reviewed regularly. This allowance will be abolished from 31 December 2020.	Lists of qualifying technologies are reviewed regularly.	Worldwide Corporate Tax Guide 2020	EY Global	2020
19e4b2db-fc0e-11ed-88fc-93f4be02dfa8	neigbor30.txt	The capacity of ecosystems to produce biological materials useful to humans and to absorb waste materials generated by humans, using current technological means.	The capacity of ecosystems to produce biological materials useful to humans and to absorb waste materials generated by humans , using current technological means .	The capacity of ecosystems to produce biological materials useful to humans and to absorb waste materials generated by humans, using current technological means. A material is biologically useful if it is used in economic processes which can change from year to year (e.g. use of corn (maize) stover for ethanol production would increase the biocapacity of maize cropland since, in addition to corn cobs, the stover would also become a useful material). The biocapacity of an area (in global hectares) is calculated by multiplying the actual physical area by the yield factor and the appropriate equivalence factor.	The capacity of ecosystems to produce biological materials useful to humans and to absorb waste materials generated by humans, using current technological means.	A big foot on small planet? accounting with the ecological footprint. Succeeding in a world with growing resource constraints	Thora Amend, Bree Barbeau, Bert Beyers, Susan Burns, Stefanie Eißing, Andrea Fleischhauer, Barbara Kus, Pati Poblete	2010
19e4b2dc-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	Crop modeling combined with geographic information systems (GIS) analysis enables researchers to distinguish agroecological zones and to rank quantitatively the technical constraints to agricultural production within them.	Crop modeling combined with geographic information systems ( GIS ) analysis enables researchers to distinguish agroecological zones and to rank quantitatively the technical constraints to agricultural production within them .	Well-developed models that simulate the growth of a crop in relation to its dynamic environment can be used to help prioritize research. Crop modeling combined with geographic information systems (GIS) analysis enables researchers to distinguish agroecological zones and to rank quantitatively the technical constraints to agricultural production within them. These models allow the impact of new technology on agricultural production to be assessed before the technology is introduced. The GIS database can link the models directly with socioeconomic aspects.	Crop modeling combined with geographic information systems (GIS) analysis enables researchers to distinguish agroecological zones and to rank quantitatively the technical constraints to agricultural production within them.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19e4b2dd-fc0e-11ed-88fc-93f4be02dfa8	neigbor46.txt	Ensure that persons with disabilities have accessible transportation to health-care facilities.	Ensure that persons with disabilities have accessible transportation to health-care facilities .	The Goal 3 targets focusing on health status and services can only be realized for persons with disabilities if their implementation is in line with article 25 of the CRPD. In order to achieve the highest attainable standard of health for persons with disabilities, the following actions should be taken into account: 1) Strengthen national legislation and policies on health care in line with the CRPD. The process of assessing existing laws and policies should involve all stakeholders, including organizations of persons with disabilities, and should be based on information about health inequalities as well as evidence-based assessments of the gaps in health-care service delivery and of the policy and legal barriers to accessing health-care services. To legally ensure access to health-care services, and because of the wide range of accessibility issues that need to be addressed, national strategies should ensure wider, general protections to the right to the highest standard of health, either through constitutional, anti-discrimination or other national disability legislation, and then pursue the detailed accessibility issues by means of regulations and guidelines at the community level. 2) Identify and eliminate obstacles and barriers to accessibility in health-care facilities. Develop national accessibility guidelines for health-care facilities in consultation with persons with disabilities. Conduct accessibility assessments in medical facilities and make use of crowdsourced information and user feedback to have bottom-up information on accessibility. Ensure that persons with disabilities have accessible transportation to health-care facilities.	Ensure that persons with disabilities have accessible transportation to health-care facilities.	UN Disability and Development Report – Realizing the SDGs by, for and with persons with disabilities	United Nations	2019
19e4b2de-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	Many of those arrested were entrapped by security forces through online dating applications.	Many of those arrested were entrapped by security forces through online dating applications .	"In the worst crackdown in over a decade, the authorities across Egypt rounded up and prosecuted people on the grounds of their perceived sexual orientation after a rainbow flag was displayed at a concert in Cairo on 22 September. These prosecutions provoked a public outcry. Security forces arrested at least 76 people and carried out at least five anal examinations, a practice which amounts to torture. Those arrested included a man and a woman who were detained for three months for carrying the rainbow flag at the concert, as well as people who made online expressions of support for the raising of the flag. Many of those arrested were entrapped by security forces through online dating applications. Courts sentenced at least 48 people to prison terms of between three months and six years on charges that included ""habitual debauchery"". The other people arrested remained in detention facing questioning by prosecutors. In late October, a group of parliamentarians proposed a deeply discriminatory law explicitly criminalizing same-sex sexual relations and any public promotion of LGBTI gatherings, symbols or flags. The proposed law carried penalties of up to five years' imprisonment, or 15 years' imprisonment for a person convicted of multiple charges."	Many of those arrested were entrapped by security forces through online dating applications.	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19e4b2df-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	The information is not only useful for humanitarian actors, but also helpful to health professionals to understand ways the humanitarian sector respond to the COVID-19.	The information is not only useful for humanitarian actors , but also helpful to health professionals to understand ways the humanitarian sector respond to the COVID-19 .	This website is with a cross-disciplinary nature. It hosts both technical guidelines as well as operational field experiences. The information is not only useful for humanitarian actors, but also helpful to health professionals to understand ways the humanitarian sector respond to the COVID-19.	The information is not only useful for humanitarian actors, but also helpful to health professionals to understand ways the humanitarian sector respond to the COVID-19.	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19e4b2e0-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	These factors, taken together, account for the high profitability of garment manufacturing in Bangladesh.	These factors , taken together , account for the high profitability of garment manufacturing in Bangladesh .	Primary data collected from knitwear manufacturers and garment traders can be used to explore the process of the continuous learning of advanced skills and expertise. The data show that the initial infusion of specific human capital attracted highly educated entrepreneurs to the industry, that the division of labor between manufacturers and traders facilitated the expansion of the industry, and that enterprise growth has endured because of the continuous learning from abroad by the highly educated entrepreneurs. These factors, taken together, account for the high profitability of garment manufacturing in Bangladesh.	These factors, taken together, account for the high profitability of garment manufacturing in Bangladesh.	World Development Report 2013: Jobs	World Bank	2012
19e4b2e1-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	Jobs and productivity 111 a multinational conglomerate comprising 114 companies and subsidiaries across 8 business sectors on several continents.	Jobs and productivity 111 a multinational conglomerate comprising 114 companies and subsidiaries across 8 business sectors on several continents .	Jobs and productivity 111 a multinational conglomerate comprising 114 companies and subsidiaries across 8 business sectors on several continents.49 Many of China's successful clusters, such as the footwear and electric appliance industry in Wenzhou, also started from small family businesses working close to each other.50 A vibrant firm life cycle is often missing, however. Larger and older firms tend to be stagnant, while smaller enterprises are prone to churning. In Ghana, for example, many firms are born large and show little growth over 15 years (figure 3.12). In Portugal, by contrast, not all born large. In industrial countries, some of the more resounding successes, from Honda to Microsoft, started in garages. And many successful companies in developing countries also grew out of small household businesses. Thailand's Charoen Pokphand Group, founded in 1921 as a small seed shop in Bangkok by two brothers, has grown into one of the world's largest multinational conglomerates in agribusiness, operating in 15 countries and encompassing close to 100 companies.48 India's Tata Group transformed from a Mumbai-based, familyowned trading firm in the late 19th century to Sources: Cabral and Mata 2003; Sandefur 2010.	Jobs and productivity 111 a multinational conglomerate comprising 114 companies and subsidiaries across 8 business sectors on several continents.	World Development Report 2013: Jobs	World Bank	2012
19e4b2e2-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Mirela Fuckar mInIstrY of JustIce Tomislava Furcic lAw offIce furcIc Ivan Gjurgjan GJurGJAn & srIBAr rAdIc lAw fIrm Marta Glasnovic eY sAvJetovAnJe D.O.O.	Mirela Fuckar mInIstrY of JustIce Tomislava Furcic lAw offIce furcIc Ivan Gjurgjan GJurGJAn & srIBAr rAdIc lAw fIrm Marta Glasnovic eY sAvJetovAnJe D.O.O .	Mirela Fuckar mInIstrY of JustIce Tomislava Furcic lAw offIce furcIc Ivan Gjurgjan GJurGJAn & srIBAr rAdIc lAw fIrm Marta Glasnovic eY sAvJetovAnJe D.O.O.	Mirela Fuckar mInIstrY of JustIce Tomislava Furcic lAw offIce furcIc Ivan Gjurgjan GJurGJAn & srIBAr rAdIc lAw fIrm Marta Glasnovic eY sAvJetovAnJe D.O.O.	Doing Business 2019: Training for Reform	World Bank Group	2018
19e4b2e3-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	WHO (World Health Organization) and World Bank.	WHO ( World Health Organization ) and World Bank .	"Labor policies revisited 291 van ours, Jan C., and Milan Vodopivec. 2006. ""Shortening the potential duration of unemployment benefits does not affect the quality of PostUnemployment jobs: evidence from a natural experiment."" Discussion paper series 5741, Centre for Economic Policy Research, London. Visser, Jelle. 2011. ""Ictwss: Database on institutional characteristics of trade unions, wage setting, state intervention and social pacts in 34 countries between 1960 and 2007."" University of Amsterdam, Amsterdam. Processed. Vodopivec, Milan, Andreas Worgotter, and Dhushyanth Raju. 2005. ""Unemployment benefit systems in Central and Eastern Europe: a review of the 1990s."" Comparative Economic Studies 47 (4): 615-51. Wahba, Jacqueline, and Yves Zenou. 2005. ""Density, social networks and job search methods: theory and application to Egypt."" Journal of Development Economics 78: 443-73. Wei, Weiwei, Jianqiang Ping, Min Zhao, Shasha Liao, and Xeurong Wang. 2009. ""Sectoral collective bargaining: Sectoral collective bargaining of the Wool-Sweater manufacturing industry at Xinhe district of Wenling."" China Institute of Industrial Relations. Processed (in Chinese). WHO (World Health Organization) and World Bank. 2011. World report on disability. Washington, DC: WHO and World Bank. workercn.cn. 2011. ""Zhejiang: The implications of harmonizing the Management-Union relationship in a labor abundant province."" April 6 (in Chinese). World Bank. 2006. World Development Report 2007: Development and the next generation. Washington, DC: World Bank. ------. 2008. Nota Conceptual de la Evaluacion de Impacto del Banco Mundial del Programa Juventud y Empleo en Republica Dominicana. Washington, DC: World Bank. ------. 2011a. Doing business 2012: Doing business in a more transparent world. Washington, DC: World Bank. ------. 2011b. More and better jobs in South Asia. Washington, DC: World Bank. ------. 2011c. Program document for Morocco first skills and employment development policy loan. Washington, DC: World Bank. ------. 2011d. Social protection for a changing India. Washington, DC: World Bank. ------. Forthcoming. Doing business 2013: Past, present, and future of business regulation. Washington, DC: World Bank."	WHO (World Health Organization) and World Bank.	World Development Report 2013: Jobs	World Bank	2012
19e4b2e4-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	In Western Europe, a raft of disproportionate and discriminatory counter-terrorism laws continued to be rushed through.	In Western Europe , a raft of disproportionate and discriminatory counter-terrorism laws continued to be rushed through .	In Western Europe, a raft of disproportionate and discriminatory counter-terrorism laws continued to be rushed through. The adoption of the EU Directive on Combating Terrorism in March looked set to lead to a proliferation of such measures in 2018, as states were to transpose the Directive into domestic law.	In Western Europe, a raft of disproportionate and discriminatory counter-terrorism laws continued to be rushed through.	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19e4b2e5-fc0e-11ed-88fc-93f4be02dfa8	neigbor231.txt	Improving this indicator could push forward recent gains on business environment (104th to 94th), encouraging investment in T&T. Furthermore, investment barriers could be reduced and travel services enhanced by improving human resources and the soundness of the labour market (120th), which would need to include increasing female labour participation (128th) and further work on labour force qualification (107th).	Improving this indicator could push forward recent gains on business environment ( 104th to 94th ) , encouraging investment in T & T. Furthermore , investment barriers could be reduced and travel services enhanced by improving human resources and the soundness of the labour market ( 120th ) , which would need to include increasing female labour participation ( 128th ) and further work on labour force qualification ( 107th ) .	At the same time, international openness has actually declined (104th to 114th), due to increased visa requirements (46th to 53rd), while tourist services infrastructure (133rd) remains the country's greatest disadvantage relative to the global average. To continue improving its T&T competitiveness, Bangladesh could further cut red tape. For instance, the country scores substantially lower than the Asia-Pacific average for time required to deal with construction permits (129th). Improving this indicator could push forward recent gains on business environment (104th to 94th), encouraging investment in T&T. Furthermore, investment barriers could be reduced and travel services enhanced by improving human resources and the soundness of the labour market (120th), which would need to include increasing female labour participation (128th) and further work on labour force qualification (107th). Expanding total protected areas (102nd) could help preserve threatened wildlife (112th), reduce rising deforestation (43rd to 60th) and enhance Bangladesh's utilization of natural assets for tourism. In fact, the nation's nature tourism is also threated by lax environmental regulations and enforcement (105th), and overall attractiveness of the country is held back by severe air pollution (140th) and a lack of wastewater treatment.	Improving this indicator could push forward recent gains on business environment (104th to 94th), encouraging investment in T&T. Furthermore, investment barriers could be reduced and travel services enhanced by improving human resources and the soundness of the labour market (120th), which would need to include increasing female labour participation (128th) and further work on labour force qualification (107th).	The Travel & Tourism Competitiveness Report 2019: Travel and Tourism at a Tipping Point	Klaus Schwab	2019
19e4b2e6-fc0e-11ed-88fc-93f4be02dfa8	neigbor164.txt	Source: Compiled by the United Nations Statistics Division from demographic and health surveys (DHS).	Source : Compiled by the United Nations Statistics Division from demographic and health surveys ( DHS ) .	Source: Compiled by the United Nations Statistics Division from demographic and health surveys (DHS). (ICF International, 2014). Note: Ranking is for presentation purposes only (see introduction to section A for further details).	Source: Compiled by the United Nations Statistics Division from demographic and health surveys (DHS).	The World’s Women 2015: Trends and Statistics	United Nations	2015
19e4b2e7-fc0e-11ed-88fc-93f4be02dfa8	neigbor99.txt	Exceptional advantages to investments serving a particular inter est of the national economy.	Exceptional advantages to investments serving a particular inter est of the national economy .	Exceptional advantages to investments serving a particular inter est of the national economy. The following advantages are available to investments serving a particular interest of the national economy during the investment setup period: * All the common advantages for the setup period * Granting, according to the legislation in force, of exemptions or reduction of customs duties, taxes and other impositions with fiscal character and subsidies, aids or financial supports, and benefiting from any facilitation measures likely to be introduced * After the National Investment Council agreement is signed, the possibility of the setup period advantages being transferred from the investor to contracting parties in charge of the investment setup for the investor The following advantages are available to investments serving a particular interest of the national economy during the investmentexploitation period: * Extension for a period of up to 10 years, of the duration of the common advantages granted during the exploitation period * Granting of a duty-free purchase scheme for goods and materials used in the production of goods benefiting from the VAT exemption * Granting for a period not exceeding five years exemptions or reductions of duties and taxes, including VAT, applied on the prices of goods produced within the framework of emerging industrial activities Capital gains. Capital gains are included in ordinary income and taxed at the applicable IBS rate.	Exceptional advantages to investments serving a particular inter est of the national economy.	Worldwide Corporate Tax Guide 2020	EY Global	2020
19e4b2e8-fc0e-11ed-88fc-93f4be02dfa8	neigbor202.txt	The ACC Act as well as follow up policy documents and other reports have all recognised that supporting agencies (the Judiciary as well as the Police) have to play a strong role in the success of the ACC, yet the relationship between these agencies is still a matter of concern.	The ACC Act as well as follow up policy documents and other reports have all recognised that supporting agencies ( the Judiciary as well as the Police ) have to play a strong role in the success of the ACC , yet the relationship between these agencies is still a matter of concern .	Joint Evaluation of Support to Anti-Corruption Efforts - Bangladesh 32 * Past and present TA support was criticised for not being sufficiently grounded in the Bangladesh context and instead drew too extensively on models elsewhere (such as Singapore and Hong Kong). 5.9. A main lesson emerging from Bangladesh is that donors, alongside the caretaker government, moved too fast in revitalising a moribund ACC, when concomitant support to investigation and prosecution by police and judiciary was needed. That approach was partly implicit in the support through the ADB GGP (See Box 4.1) - but in the case of Bangladesh there is still much discord between the various parties, and the efforts of the ACC are regularly frustrated by the lack of support. 5.10. Given the existence of a revitalised ACC, more attention should have been paid to its interactions and linkages with other key institutions. The ACC Act as well as follow up policy documents and other reports have all recognised that supporting agencies (the Judiciary as well as the Police) have to play a strong role in the success of the ACC, yet the relationship between these agencies is still a matter of concern. 5.11. The emerging view that some of the ACC actions under the caretaker government may have been politically motivated has also weakened the ACC. This, combined with fluctuating government support for the ACC over the evaluation period, shows that in practice the ACC still lacks political clout and independence from the executive.56 5.12. The politicisation of ACC as a public institution and the uncertainty that come with it was the main reason given by donors (including DFID) for not supporting its AC work. This has left the ADB vulnerable to criticism as the sole donor of support in a politically-sensitive context. As explained in previous Chapters, although all donors applauded the caretaker government's commitment to AC, only Denmark and ADB came forward to support the ACC - with Denmark support being narrowly targeted TA. Furthermore, Danida TA support had not yet begun by the end of 2009, despite Danida funds having been transferred to ADB.	The ACC Act as well as follow up policy documents and other reports have all recognised that supporting agencies (the Judiciary as well as the Police) have to play a strong role in the success of the ACC, yet the relationship between these agencies is still a matter of concern.	Joint Evaluation of Support to Anti-Corruption Efforts Bangladesh Country Report	Charlotte Vaillant, Deborah Mansfield, Derek Poate, Imran Ahmed, Mozammel Hoque, Zarina Rahman Khan	2011
