-DOCSTART- -X- -X- O
Robasdan Robasdan _ PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
a' ag _ PART
bruidhinn bruidhinn VerbForm=Vnoun NOUN
an an _ ADP
dèidh dèidh _ ADP
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
rinn dèan Tense=Past VERB
Teàrlach Teàrlach Case=Nom|Gender=Masc PROPN
Peteranna Peteranna _ PROPN
, , _ PUNCT
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'na an _ ADP
bhall ball Case=Dat|Gender=Masc|Number=Sing NOUN
de de _ ADP
Chomataidh comataidh Case=Dat|Gender=Fem|Number=Plur NOUN
chomhairleachaidh comhairleachaidh Case=Gen|Gender=Masc|Number=Sing NOUN
seirbhis seirbhis Case=Nom|Gender=Fem|Number=Sing NOUN
aiseig aiseag Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
nan an Case=Gen|Gender=Masc|Number=Plur DET
eilean eil Case=Gen|Gender=Masc|Number=Plur NOUN
mu mu Case=Gen|Gender=Masc|Number=Plur ADJ
dheas deas Case=Gen|Gender=Masc|Number=Plur ADJ
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
chlàr-ama clàr-ama Case=Dat|Gender=Masc|Number=Sing NOUN
ùr ùr Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Thuirt abair Tense=Past VERB
Mgr. mgr. _ NOUN
Robasdan Robasdan _ PROPN
, , _ PUNCT
gu gu _ PART
bheil bi Tense=Pres VERB
Cal-Mac cal-mac _ NOUN
a' ag _ PART
dèanadh dèan VerbForm=Vnoun NOUN
an an Number=Plur|Person=3 DET
dìcheall dìcheall Case=Gen|Gender=Masc|Number=Sing NOUN
a’ an Gender=Fem|Number=Sing DET
mhòr-chuid mòr-chuid Case=Nom|Gender=Fem|Number=Sing NOUN
dhen de _ ADP
t-sluagh sluagh Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
riarachadh riaraich VerbForm=Inf NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
coltach coltach _ ADJ
gun gun _ PART
tig thig Tense=Fut VERB
an an Gender=Masc|Number=Sing DET
cogadh cogadh Case=Nom|Gender=Masc|Number=Sing NOUN
eadar eadar _ ADP
Uig Uig _ PROPN
is is _ CCONJ
Dùn Dùn _ PROPN
Bheagan Beagan _ PROPN
mu mu _ ADP
càit càit Mood=Int ADV
am am Mood=Int|PartType=Vb|PronType=Int PART
bi bi Tense=Fut VERB
bàta bàta Case=Nom|Gender=Masc|Number=Sing NOUN
aiseag aiseag Case=Gen|Gender=Masc|Number=Sing NOUN
ùr ùr Case=Nom|Gender=Masc|Number=Sing ADJ
Chaledonian Caledonian _ PROPN
Mhic mac _ PROPN
a' ae _ PROPN
Bhruthainn Bruthainn _ PROPN
a' ag _ PART
seòladh seòl VerbForm=Vnoun NOUN
, , _ PUNCT
nas nas PartType=Comp PART
fhaisg fasg Degree=Cmp,Sup ADJ
air air _ ADP
fuasgladh fuasgail VerbForm=Vnoun NOUN
an an Gender=Fem|Number=Sing DET
ath ath _ ADJ
sheachdainn seachdainn Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
ministear ministear Case=Nom|Gender=Masc|Number=Sing NOUN
còmhdhail còmhdhail Case=Nom|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Alba Alba _ PROPN
, , _ PUNCT
Sara Sara Case=Nom|Gender=Fem PROPN
Boyack Boyack _ PROPN
air air _ ADP
chuairt cuairt Case=Dat|Gender=Fem|Number=Sing NOUN
anns anns _ ADP
na an Gender=Fem|Number=Plur DET
sgìrean sgìre Case=Dat|Gender=Fem|Number=Plur NOUN
air air _ ADP
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
Cal-Mac cal-mac _ NOUN
a' ag _ PART
frithealadh fritheal VerbForm=Vnoun NOUN
. . _ PUNCT

Agus agus _ CCONJ
tha bi Tense=Pres VERB
buill ball Case=Nom|Gender=Masc|Number=Plur NOUN
Chomhairle comhairle Case=Nom|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gaidhealtachd gaidhealtachd Case=Gen|Gender=Fem|Number=Sing NOUN
dol rach _ NOUN
a a PartType=Inf PART
dh’iarraidh iarr VerbForm=Inf NOUN
orra air Number=Plur|Person=3 ADP
co-dhùnadh co-dhùnadh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
ruigheachd ruig VerbForm=Inf NOUN
, , _ PUNCT
eadar eadar _ ADP
an an Gender=Masc|Number=Sing DET
dà dà _ NUM
phort port Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

thà bi Tense=Pres VERB
draghail draghail _ ADJ
dha-rìribh dha-rìribh _ ADV
tha bi Tense=Pres VERB
seo seo _ PRON
a' ag _ PART
bualadh buail VerbForm=Vnoun NOUN
air air _ ADP
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
neo-chiontach neo-chiontach Case=Dat|Gender=Masc|Number=Plur ADJ

uill uill _ INTJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
chun chun _ ADP
a' an Case=Gen|Gender=Fem|Number=Sing DET
mhionaid mionaid Case=Gen|Gender=Fem|Number=Sing NOUN
seo seo _ DET
fhèin fhèin Reflex=Yes PRON
dè dè Mood=Int PRON
tha bi Tense=Pres VERB
air air _ ADP
cùl cùl Case=Dat|Gender=Masc|Number=Sing NOUN
seo seo _ PRON

As as _ ADP
dèidh dèidh _ ADP
dhan do _ ADP
leabhar leabhar Case=Dat|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
Ruairidh Ruairidh Case=Dat|Gender=Masc PROPN
Wright Wright _ PROPN
( ( _ PUNCT
Feet feet Foreign=Yes NOUN
of of Foreign=Yes NOUN
Clay clay Foreign=Yes NOUN
, , _ PUNCT
HarperCollins harpercollins Foreign=Yes NOUN
) ) _ PUNCT
nochdadh nochd _ NOUN
tha bi Tense=Pres VERB
dùil dùil Case=Nom|Gender=Fem|Number=Sing NOUN
gun gun _ PART
gluais gluais Tense=Fut VERB
an an Gender=Fem|Number=Sing DET
Eaglais eaglais Case=Nom|Gender=Fem|Number=Sing NOUN
Chaitligeach caitligeach Case=Nom|Gender=Fem|Number=Sing ADJ
a a PartType=Num PART
dh'aithghearr aithghearr _ ADV
gus gus _ ADP
easbaig easbaig Case=Nom|Gender=Masc|Number=Sing NOUN
ùr ùr Case=Nom|Gender=Masc|Number=Sing ADJ
ainmeachadh ainmich _ NOUN
'na an _ ADP
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
thuirt abair Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
ann ann _ ADP
an an _ ADP
àit' àite Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
sa an _ ADP
phàipeir pàipeir Case=Dat|Gender=Masc|Number=Sing NOUN
sa sa _ DET
an-dé an-dé _ ADV
, , _ PUNCT
thathar bi Person=0|Tense=Pres VERB
a' ag _ PART
tuigse tuigs VerbForm=Vnoun NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
Tosgaire tosgaire Case=Nom|Gender=Masc|Number=Sing NOUN
a' an Case=Gen|Gender=Masc|Number=Sing DET
Phàpa pàpa Case=Gen|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
am an _ ADP
Breatann Breatann _ PROPN
, , _ PUNCT
an an Gender=Masc|Number=Sing DET
t-Ard-Easbaig ard-easbaig Case=Nom|Gender=Masc|Number=Sing NOUN
Pablo Pablo Case=Nom|Gender=Masc PROPN
Puente Puente _ PROPN
, , _ PUNCT
air air _ PART
trì trì _ NUM
ainmean ainm Case=Nom|Gender=Masc|Number=Plur NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
adhart adhart Case=Dat|Gender=Masc|Number=Sing NOUN
dhan do _ ADP
Ròimh Ròimh _ PROPN
, , _ PUNCT
agus agus _ CCONJ
a-réir a-réir _ ADP
eòlaichean eòlaiche Case=Gen|Gender=Masc|Number=Plur NOUN
air air _ ADP
taobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
a-staigh a-staigh _ ADJ
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Eaglaise eaglais Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
gu gu _ PART
bheil bi Tense=Pres VERB
co-dhiù co-dhiù _ ADV
aon aon _ NUM
dhiubh de Number=Plur|Person=3 ADP
ás ás _ ADP
an an Gender=Masc|Number=Sing DET
sgìr-easbaig sgìr-easbaig Case=Dat|Gender=Fem|Number=Sing NOUN
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
an an Gender=Fem|Number=Sing DET
ìre ìr Case=Dat|Gender=Fem|Number=Sing NOUN
sa sa _ DET
co-dhiùbh co-dhiùbh _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
Gàidhlig gàidhlig Case=Nom|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
sin sin _ DET
, , _ PUNCT
ach ach _ CCONJ
as as _ ADP
déidh déidh _ ADP
do do _ ADP
chuid cuid Case=Dat|Gender=Fem|Number=Sing NOUN
de de _ ADP
shagairt sagairt Case=Dat|Gender=Masc|Number=Plur NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
sgìre sgìr Case=Gen|Gender=Fem|Number=Sing NOUN
an an Number=Plur|Person=3 DET
taic taic Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
ri ri _ ADP
easbaig easbaig Case=Dat|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
a' an Gender=Fem|Number=Sing DET
chànan cànan Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
tha bi Tense=Pres VERB
creidich creidich Case=Nom|Gender=Masc|Number=Plur NOUN
bho bho _ ADP
air air _ ADP
feadh feadh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
coimhearsnachd coimhearsnachd Case=Gen|Gender=Fem|Number=Sing NOUN
a-nis a-nis _ ADV
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gum gum _ PART
b' is _ AUX
fhearr fhearr _ NOUN
leotha le Number=Plur|Person=3 ADP
easbaig easbaig Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
am am Mood=Int|PartType=Vb|PronType=Int PART
biodh bi Mood=Cnd VERB
eòlas eòlas Case=Nom|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
tuigse tuigse Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ ADP
a' an Gender=Fem|Number=Sing DET
Ghàidhlig gàidhlig Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Mar mar _ SCONJ
as is _ AUX
dual dual Case=Nom|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
suidheachadh suidheachadh Case=Dat|Gender=Masc|Number=Sing NOUN
mar mar _ ADP
seo seo _ PRON
, , _ PUNCT
tha bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
Eaglais eaglais Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
gu gu PartType=Ad PART
math math _ ADV
dìomhair dìomhair _ ADJ
mu mu _ ADP
na an Gender=Masc|Number=Plur DET
h-ainmean ainm Case=Dat|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
Tosgaire tosgaire Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ PART
a a PartType=Inf PART
thaghadh tagh VerbForm=Inf NOUN
. . _ PUNCT

Chaidh rach Tense=Past VERB
rabhadh rabh _ NOUN
gun gun _ PART
caill caill Tense=Fut VERB
a’ an Gender=Fem|Number=Sing DET
Ghaidhealtachd gaidhealtachd Case=Nom|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
na an Gender=Masc|Number=Plur DET
h-Eileanan eilean Case=Nom|Gender=Masc|Number=Plur NOUN
gu gu PartType=Ad PART
mòr mòr _ ADV
, , _ PUNCT
mur mur _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
cuir cuir Tense=Fut VERB
a’ an Gender=Masc|Number=Sing DET
Riaghaltas riaghaltas Case=Nom|Gender=Masc|Number=Sing NOUN
taic taic Case=Nom|Gender=Fem|Number=Sing NOUN
airgiod airgiod Case=Gen|Gender=Masc|Number=Sing NOUN
mu mu _ ADP
choinneimh coinneimh Case=Dat|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
dà dà _ NUM
cheud cheud _ NUM
agus agus _ CCONJ
deich deich _ NUM
mìle mìle _ NUM
not not Case=Gen|Gender=Masc|Number=Sing NOUN
de de _ ADP
thaic taic Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
ghlèidheadh glèidh VerbForm=Inf NOUN
as as _ ADP
a' an Gender=Fem|Number=Sing DET
Roinn Roinn _ PROPN
Eòrpa Eòrpa _ PROPN
fo fo _ ADP
chionn cionn _ ADP
ghoirid goirid Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Sa an _ ADP
chiad chiad _ NUM
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
bhiodh bi Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
annasach annasach _ ADJ
mura mura _ SCONJ
deach rach Tense=Past VERB
sùil sùil Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
air air _ ADP
Maighstir maighstir Case=Dat|Gender=Masc|Number=Sing NOUN
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
Mac mac PartType=Pat NOUN
Aoidh Aoidh _ PROPN
, , _ PUNCT
Uibhisteach uibhisteach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'na an _ ADP
shagart sagart Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
am an _ ADP
Bàgh Bàgh _ PROPN
a' a' _ PROPN
Chaisteil Caisteil _ PROPN
air air _ ADP
eilean eilean Case=Dat|Gender=Masc|Number=Sing NOUN
Bharraigh Barraigh _ PROPN
. . _ PUNCT

As as _ ADP
déidh déidh _ ADP
bliadhnaichean bliadhna Case=Nom|Gender=Fem|Number=Plur NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
seachad seachad _ ADV
a' ag _ PART
teagasg teagaisg VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
colaiste colaist Case=Dat|Gender=Fem|Number=Sing NOUN
Albannach albannach Case=Dat|Gender=Fem|Number=Sing ADJ
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Eaglaise eaglais Case=Gen|Gender=Fem|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
Valladolid Valladolid _ PROPN
san an _ ADP
Spàinn Spàinn _ PROPN
, , _ PUNCT
tha bi Tense=Pres VERB
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
dhen de _ ADP
a' an Gender=Fem|Number=Sing DET
bheachd beachd Case=Dat|Gender=Fem|Number=Sing NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
làidir làidir _ ADJ
an an Gender=Fem|Number=Sing DET
dà dà _ NUM
chuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
a a _ ADP
thaobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
teagasg teagasg Case=Nom|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Eaglais eaglais Case=Gen|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
cuideachd cuideachd _ ADV
mu mu _ ADP
fheumalachdan feumalachd Case=Dat|Gender=Masc|Number=Plur NOUN
paraistean paraiste Case=Gen|Gender=Fem|Number=Plur NOUN
dùthchail dùthchail Case=Gen|Gender=Fem|Number=Plur ADJ
. . _ PUNCT

" " _ PUNCT
Bhiodh bi Mood=Cnd VERB
sinn sinn Number=Plur|Person=1 PRON
marbh marbh _ ADJ
ga ga _ PART
ionndrainn ionndrainn VerbForm=Vnoun NOUN
nam nam _ PART
falbhadh falbh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
ach ach _ CCONJ
'na an _ ADP
dhéidh déidh _ ADP
sin sin _ PRON
dhèanadh dèan Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
easbaig easbaig Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
leth leth Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
Maighstir maighstir Case=Nom|Gender=Masc|Number=Sing NOUN
Domhnall Domhnall Case=Nom|Gender=Masc PROPN
uabhasach uabhasach _ ADV
domhainn domhainn _ ADJ
sa an _ ADP
chreideamh creideamh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
beannaichte beannaichte Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
eirmseach eirmseach _ ADJ
agus agus _ CCONJ
faisg faisg _ ADJ
air air _ ADP
na an Gender=Masc|Number=Plur DET
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
aon aon _ NUM
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
t-uabhas uabhas Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
tachairt tachair VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
saoghal saoghal Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
an an _ ADV
ceartuair ceartuair _ ADV
, , _ PUNCT
agus agus _ CCONJ
ge ge _ SCONJ
brith brith _ SCONJ
dé dé Mood=Int PRON
chanas chan Tense=Fut VERB
daoine duine Case=Nom|Gender=Masc|Number=Plur NOUN
eile eile Case=Nom|Gender=Masc|Number=Plur ADJ
, , _ PUNCT
se is _ AUX
buille buille Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
nan nan _ PART
taghadh tagh Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
easbaig easbaig Case=Nom|Gender=Masc|Number=Sing NOUN
nach is _ AUX
urrainn urrainn _ NOUN
a' an Gender=Fem|Number=Sing DET
chànan cànan Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
bhruidhinn bruidhinn VerbForm=Inf NOUN
. . _ PUNCT
" " _ PUNCT

Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
deich deich _ NUM
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
an an _ ADP
Ecuador Ecuador _ PROPN
a-nis a-nis _ ADV
, , _ PUNCT
agus agus _ CCONJ
san an _ ADP
ùine ùin Case=Dat|Gender=Fem|Number=Sing NOUN
sin sin _ DET
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ PART
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
air air _ ADP
son son _ ADP
còr còr Case=Nom|Gender=Masc|Number=Sing NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
daoine duine Case=Gen|Gender=Masc|Number=Plur NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
air air _ ADP
adhart adhart Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
bheatha beatha Case=Gen|Gender=Fem|Number=Sing NOUN
fhéin fhéin Reflex=Yes PRON
ann ann _ ADP
an an _ ADP
cunnart cunnart Case=Dat|Gender=Masc|Number=Sing NOUN
gu gu PartType=Ad PART
math math _ ADV
tric tric _ ADV

Mus mus _ SCONJ
deach rach Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
null null _ ADV
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gu gu PartType=Ad PART
mòr mòr _ ADV
an an _ ADP
sàs sàs Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
cur cuir _ NOUN
Féis féis Case=Nom|Gender=Fem|Number=Sing NOUN
Bharraigh Barraigh _ PROPN
air air _ ADP
bhonn bonn Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
teagamh teagamh Case=Nom|Gender=Masc|Number=Sing NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
toireadh toir Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
togail togail Case=Nom|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
spionnadh spionnadh Case=Nom|Gender=Masc|Number=Sing NOUN
dhan do _ ADP
sgìr-easbaig sgìr-easbaig Case=Dat|Gender=Fem|Number=Sing NOUN
nan nan _ PART
tilleadh till Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

" " _ PUNCT
Tha bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
sgìre-easbaig sgìre-easbaig Case=Nom|Gender=Fem|Number=Sing NOUN
sa sa _ DET
eadar-dhealaichte eadar-dhealaichte _ ADJ
bho bho _ ADP
àiteachan àiteach Case=Dat|Gender=Masc|Number=Plur NOUN
eile eile Case=Dat|Gender=Masc|Number=Plur ADJ
an an _ ADP
Alba Alba _ PROPN
, , _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
feumalachdan feumalachd Case=Nom|Gender=Masc|Number=Plur NOUN
air air _ ADP
leth leth Case=Dat|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
na an Gender=Masc|Number=Plur DET
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Le le _ ADP
pàrlamaid pàrlamaid Case=Dat|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
millennium millennium Foreign=Yes X
ùr ùr Number=Sing ADJ
air air _ ADP
fàire fàir Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
se is _ AUX
mearachd mearachd Case=Nom|Gender=Fem|Number=Sing NOUN
mhòr mòr Case=Nom|Gender=Fem|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
an an _ ADV
sin sin _ ADV
dhan do _ ADP
Eaglais eaglais Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
'nam 'nam _ ADP
bheachd-sa beachd-sa Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT
" " _ PUNCT

A a _ ADP
thuilleadh tuilleadh Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
a-sin a-sin _ PRON
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
coltach coltach _ ADV
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
taic taic Case=Gen|Gender=Fem|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
an an _ ADP
lùib lùib Case=Dat|Gender=Fem|Number=Sing NOUN
sagairt sagairt Case=Nom|Gender=Masc|Number=Plur NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
sgìre sgìr Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Fiùs fiùs _ ADV
air air _ ADP
tìr-mòr tìr-mòr Case=Dat|Gender=Masc|Number=Sing NOUN
Earra-Ghàidheal Earra-Ghàidheal _ PROPN
tha bi Tense=Pres VERB
beachd beachd Case=Nom|Gender=Masc|Number=Sing NOUN
làidir làidr Case=Nom|Gender=Masc|Number=Sing ADJ
am an _ ADP
measg measg _ ADP
chreidich creideach Case=Gen|Gender=Masc|Number=Plur NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
bu is _ AUX
chòir chòir _ NOUN
a' an Gender=Fem|Number=Sing DET
Ghàidhlig gàidhlig Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
thréigsinn tréig VerbForm=Inf NOUN
. . _ PUNCT

Rugadh rug Person=0|Tense=Past VERB
's 's _ CCONJ
thogadh tog Person=0|Tense=Past VERB
Catrìona Catrìona Case=Nom|Gender=Fem PROPN
Wylie Wylie _ PROPN
san an _ ADP
Òban Òban _ PROPN
, , _ PUNCT
agus agus _ CCONJ
coltach coltach _ ADJ
ri ri _ ADP
mòran mòran Case=Dat|Gender=Masc|Number=Sing NOUN
Chaitligich caitligeach Case=Gen|Gender=Masc|Number=Plur NOUN
eile eile Case=Gen|Gender=Masc|Number=Sing ADJ
san an _ ADP
sgìre sgìr Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
sann is _ AUX
ás ás _ ADP
na an Gender=Masc|Number=Plur DET
h-eileanan eilean Case=Dat|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
a a Gender=Fem|Number=Sing|Person=3 DET
pàrantan pàrant Case=Nom|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Ás ás _ ADP
aonais aonais _ ADP
nan an Case=Gen|Gender=Masc|Number=Plur DET
Gàidheal gàidheal Case=Gen|Gender=Masc|Number=Plur NOUN
tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
biodh bi Mood=Cnd VERB
sgìr-easbaig sgìr-easbaig Case=Nom|Gender=Fem|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Ma ma _ SCONJ
tha bi Tense=Pres VERB
tagraiche tagraiche Case=Nom|Gender=Masc|Number=Sing NOUN
