-DOCSTART- -X- -X- O
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sábado sábado AdvType=Tim NOUN
, , PunctType=Comm PUNCT
sin sin AdpType=Prep ADP
embargo embargo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
hizo hacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
impecable impecable Number=Sing ADJ
ejercicio ejercicio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
precisión precisión Gender=Fem|Number=Sing NOUN
y y _ CCONJ
nada nada Number=Sing|PronType=Neg PRON
más más Degree=Cmp ADV
que que _ SCONJ
precisión precisión Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
parte parte Gender=Fem|Number=Sing NOUN
llegó llegar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
área área Gender=Fem|Number=Sing NOUN
y y _ CCONJ
arruinó arruinar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Madrid Madrid _ PROPN
, , PunctType=Comm PUNCT
arrebatándole _ _ _
arrebatando arrebatar VerbForm=Ger VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
manto manto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
armiño armiño Gender=Masc|Number=Sing NOUN
artificial artificial Number=Sing ADJ
; ; PunctType=Semi PUNCT
despojándolo _ _ _
despojando despojar VerbForm=Ger VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
incluso incluso _ ADV
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
despojos despojo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ladrón ladrón Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
robado robar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
cantaría cantar Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
inefablemente inefablemente _ ADV
plañidero plañidero Gender=Masc|Number=Sing ADJ
Perales Perales _ PROPN
" " PunctType=Quot PUNCT
( ( PunctSide=Ini|PunctType=Brck PUNCT
frase frase Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
quizá quizá _ ADV
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
he haber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
plagiado plagiar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
inconscientemente inconscientemente _ ADV
a a AdpType=Prep ADP
Carlos Carlos _ PROPN
Boyero Boyero _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
Y y _ CCONJ
cómo cómo PronType=Ind PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
? ? PunctSide=Fin|PunctType=Qest PUNCT

¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
Y y _ CCONJ
cómo cómo PronType=Ind PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Barcelona Barcelona _ PROPN
? ? PunctSide=Fin|PunctType=Qest PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Barcelona Barcelona _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
conciencia conciencia Gender=Fem|Number=Sing NOUN
malsana malsano Gender=Fem|Number=Sing ADJ
del del AdpType=Preppron ADP
Madrid Madrid _ PROPN
, , PunctType=Comm PUNCT
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
espejo espejo Gender=Masc|Number=Sing NOUN
oscuro oscuro Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
representación representación Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
visible visible Number=Sing ADJ
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
decadencia decadencia Gender=Fem|Number=Sing NOUN
siquiera siquiera _ ADV
temporal temporal Number=Sing ADJ
y y _ CCONJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sábado sábado AdvType=Tim NOUN
, , PunctType=Comm PUNCT
dignísima dignísimo Degree=Abs|Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
juego juego Gender=Masc|Number=Sing NOUN
y y _ CCONJ
garras garra Gender=Fem|Number=Plur NOUN
estériles estéril Number=Plur ADJ
. . PunctType=Peri PUNCT

Le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
robado robar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
al al AdpType=Preppron ADP
Madrid Madrid _ PROPN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
esencia esencia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
envoltura envoltura Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Alma alma Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
corazón corazón Gender=Masc|Number=Sing NOUN
y y _ CCONJ
vida vida Gender=Fem|Number=Sing NOUN
y y _ CCONJ
nada nada Number=Sing|PronType=Neg PRON
menos menos Degree=Cmp ADV
. . PunctType=Peri PUNCT

También también _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
último último Gender=Masc|Number=Sing|NumType=Ord ADJ
pedazo pedazo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
autoestima autoestima Gender=Fem|Number=Sing NOUN
basada basado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
inexpugnabilidad inexpugnabilidad Gender=Fem|Number=Sing NOUN
doméstica doméstico Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
preservación preservación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
sagrado sagrado Gender=Masc|Number=Sing ADJ
suelo suelo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Chamartín Chamartín _ PROPN
durante durante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
era era Gender=Fem|Number=Sing NOUN
Cruyff Cruyff _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

* * _ SYM
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Madrid Madrid _ PROPN
precisa precisar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Deportivo Deportivo _ PROPN
gane ganar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Liga Liga _ PROPN
, , PunctType=Comm PUNCT
porque porque _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
gallegos gallego Gender=Masc|Number=Plur NOUN
no no Polarity=Neg ADV
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
considerados considerar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
herederos heredero Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
sino sino _ CCONJ
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
entrometidos entrometido Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
temporales temporal Number=Plur ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
pertenecen pertenecer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
actualidad actualidad Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
rabiosa rabioso Gender=Fem|Number=Sing ADJ
y y _ CCONJ
no no Polarity=Neg ADV
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
historia historia Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
enrabietada enrabietado Gender=Fem|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
estación estación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
paso paso Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
paso paso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
estaciones estación Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
males mal Gender=Masc|Number=Plur NOUN
blancos blanco Gender=Masc|Number=Plur ADJ
serían ser Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin AUX
menores menor Degree=Cmp|Number=Plur ADJ
si si _ SCONJ
fueran ir Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
acompañados acompañar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
fracaso fracaso Gender=Masc|Number=Sing NOUN
azulgrana azulgrana Number=Sing ADJ
. . PunctType=Peri PUNCT

Quedarían quedar Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
tanto tanto _ NOUN
enmascarados enmascarado Gender=Masc|Number=Plur|VerbForm=Part ADJ
a a AdpType=Prep ADP
causa causa _ NOUN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
fiasco fiasco Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
rival rival Number=Sing NOUN
. . PunctType=Peri PUNCT

Real Real _ PROPN
y y _ CCONJ
Barça Barça _ PROPN
practican practicar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
desde desde AdpType=Prep ADP
siempre siempre _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ejercicio ejercicio Gender=Masc|Number=Sing NOUN
recíproco recíproco Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
canibalismo canibalismo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cumbre cumbre Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Carne carne Gender=Fem|Number=Sing NOUN
y y _ CCONJ
sangre sangre Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
pasto pasto _ NOUN
. . PunctType=Peri PUNCT

Puro puro Gender=Masc|Number=Sing ADJ
alimento alimento Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
contacto contacto Gender=Masc|Number=Sing NOUN
entre entre AdpType=Prep ADP
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
posee poseer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
profundidad profundidad Gender=Fem|Number=Sing NOUN
ideológica ideológico Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
mientras mientras _ CCONJ
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
mantienen mantener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
demás demás Number=Plur|PronType=Ind PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
refiere referir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
aspectos aspecto Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
superficiales superficial Number=Plur ADJ
y y _ CCONJ
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
tanto tanto _ NOUN
, , PunctType=Comm PUNCT
menos menos Degree=Cmp ADV
dañinos dañino Gender=Masc|Number=Plur ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cuerpo cuerpo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
espíritu espíritu Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Incluso incluso _ ADV
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
" " PunctType=Quot PUNCT
eternos eterno Gender=Masc|Number=Plur ADJ
rivales rival Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
pese pese _ NOUN
a a AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
, , PunctType=Comm PUNCT
sólo sólo _ ADV
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
entablados entablado Gender=Masc|Number=Plur|VerbForm=Part ADJ
pleitos pleito Gender=Masc|Number=Plur NOUN
caseros casero Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
riñas riña Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
vecindad vecindad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Esa ese Gender=Fem|Number=Sing|PronType=Dem DET
íntima íntimo Gender=Fem|Number=Sing ADJ
necesidad necesidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
victoria victoria Gender=Fem|Number=Sing NOUN
ante ante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gran Gran _ ADJ
Adversario Adversario _ PROPN
condujo conducir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
lleno lleno Gender=Masc|Number=Sing NOUN
histórico histórico Gender=Masc|Number=Sing ADJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Bernabéu Bernabéu _ PROPN
y y _ CCONJ
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
admirable admirable Number=Sing ADJ
empeño empeño Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
madrileños madrileño Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
ganar ganar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
partido partido Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Que que _ SCONJ
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
perdieran perder Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
tal tal _ NOUN
vez vez _ NOUN
fuera ser Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
injusto injusto Gender=Masc|Number=Sing ADJ
pero pero _ CCONJ
no no Polarity=Neg ADV
ilógico ilógico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
blancos blanco Gender=Masc|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
pasado pasar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
temporada temporada Gender=Fem|Number=Sing NOUN
jugando jugar VerbForm=Ger VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gallina gallina Gender=Fem|Number=Sing NOUN
ciega ciego Gender=Fem|Number=Sing ADJ
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
verbos verbo Gender=Masc|Number=Plur NOUN
querer querer _ NOUN
, , PunctType=Comm PUNCT
poder poder _ NOUN
y y _ CCONJ
saber saber _ NOUN
. . PunctType=Peri PUNCT

Demasiadas demasiado Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
veces vez Gender=Fem|Number=Plur NOUN
no no Polarity=Neg ADV
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
querido querer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
algunas alguno Gender=Fem|Number=Plur|PronType=Ind PRON
no no Polarity=Neg ADV
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
podido poder Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
y y _ CCONJ
otras otro Gender=Fem|Number=Plur|PronType=Ind PRON
, , PunctType=Comm PUNCT
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
más más Degree=Cmp ADV
importantes importante Number=Plur ADJ
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
sabido saber Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
. . PunctType=Peri PUNCT

Todo todo Gender=Masc|Number=Sing|PronType=Tot DET
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
bello bello Gender=Masc|Number=Sing ADJ
aluvión aluvión Gender=Masc|Number=Sing NOUN
atacante atacante Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
estrelló estrellar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
contra contra AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
defensa defensa Gender=Fem|Number=Sing NOUN
y y _ CCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
Zubi Zubi _ PROPN
acertados acertado Gender=Masc|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
pero pero _ CCONJ
más más Degree=Cmp ADV
aún aún _ ADV
contra contra AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
imposibilidad imposibilidad Gender=Fem|Number=Sing NOUN
ya ya _ ADV
" " PunctType=Quot PUNCT
inmemorial inmemorial Number=Sing ADJ
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
colocar colocar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
balón balón Gender=Masc|Number=Sing NOUN
allí allí _ ADV
donde donde PronType=Ind PRON
alcanzarlo _ _ _
alcanzar alcanzar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
resulta resultar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
imposible imposible Number=Sing ADJ
. . PunctType=Peri PUNCT

Frente frente _ NOUN
a a AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
equipos equipo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
querer querer VerbForm=Inf VERB
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
poder poder VerbForm=Inf VERB
, , PunctType=Comm PUNCT
y y _ CCONJ
poder poder VerbForm=Inf VERB
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
equivalido equivaler Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
saber saber VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Cuestión cuestión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
empuje empuje Gender=Masc|Number=Sing NOUN
o o _ CCONJ
de de AdpType=Prep ADP
saturación saturación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Frente frente _ NOUN
a a AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
Barcelona Barcelona _ PROPN
que que PronType=Int,Rel PRON
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
días día Gender=Masc|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
jugaba jugar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
paso paso Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
final final Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Copa Copa _ PROPN
de de AdpType=Prep ADP
Europa Europa _ PROPN
al al AdpType=Preppron ADP
mismo mismo _ ADJ
tiempo tiempo _ NOUN
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Madrid Madrid _ PROPN
homenajeaba homenajear Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
recién recién _ ADV
ascendido ascendido Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cálculo cálculo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
probabilidades probabilidad Gender=Fem|Number=Plur NOUN
no no Polarity=Neg ADV
basta bastar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
alcanzar alcanzar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
victoria victoria Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
carrera carrera Gender=Fem|Number=Sing NOUN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
manos mano Gender=Fem|Number=Plur NOUN
hasta hasta AdpType=Prep ADP
esos ese Gender=Masc|Number=Plur|PronType=Dem DET
extremos extremo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez _ NOUN
que que _ SCONJ
sembró sembrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caos caos Gender=Masc NOUN
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
antes antes _ ADV
posible posible Number=Sing ADJ
, , PunctType=Comm PUNCT
ahora ahora _ ADV
juega jugar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
controlarlo _ _ _
controlar controlar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
. . PunctType=Peri PUNCT

Domesticar domesticar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
poder poder Gender=Masc|Number=Sing NOUN
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
tan tanto _ ADV
placentero placentero Gender=Masc|Number=Sing ADJ
como como _ SCONJ
liberarlo _ _ _
liberar liberar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
con con AdpType=Prep ADP
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
consecuencias consecuencia Gender=Fem|Number=Plur NOUN
devastadoras devastador Gender=Fem|Number=Plur ADJ
. . PunctType=Peri PUNCT

Rominger Rominger _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fondo fondo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hedonista hedonista Number=Sing NOUN
. . PunctType=Peri PUNCT

ANDORRA ANDORRA _ PROPN
. . PunctType=Peri PUNCT
- - PunctType=Dash PUNCT

