-DOCSTART- -X- -X- O
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
actualidad actualidad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
emitirá emitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
hacia hacia AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
22.00 22.00 AdvType=Tim NOUN
horas hora Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
Canal Canal _ PROPN
. . PunctType=Peri PUNCT

Cofundador cofundador Gender=Masc|Number=Sing NOUN
y y _ CCONJ
miembro miembro Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
consejo consejo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
administración administración Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Ona Ona _ PROPN
Catalana Catalana _ PROPN
desde desde AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
creación creación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
Puigbó Puigbó _ PROPN
dirigió dirigir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diseño diseño Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
parrilla parrilla Gender=Fem|Number=Sing NOUN
y y _ CCONJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
informativos informativo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
cadena cadena Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
18 18 NumForm=Digit|NumType=Card NUM
frecuencias frecuencia Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
radio radio Gender=Fem|Number=Sing NOUN
privada privado Gender=Fem|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
Catalunya Catalunya _ PROPN
. . PunctType=Peri PUNCT

Sergi Sergi _ PROPN
Mateu Mateu _ PROPN
y y _ CCONJ
Alex Alex _ PROPN
Casanovas Casanovas _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
foto foto Gender=Fem|Number=Sing NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
protagonistas protagonista Number=Plur NOUN
de de AdpType=Prep ADP
L'enfonsament l'enfonsament _ PROPN
del del AdpType=Preppron ADP
Titànic titànic _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Canal Canal _ PROPN
33 33 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
23.15 23.15 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
comedia comedia Gender=Fem|Number=Sing NOUN
centrada centrado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
relaciones relación Gender=Fem|Number=Plur NOUN
laborales laboral Number=Plur ADJ
y y _ CCONJ
sentimentales sentimental Number=Plur ADJ
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
grupo grupo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
profesionales profesional Number=Plur NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
emisora emisora Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
Europea Europea _ PROPN
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
ayer ayer _ ADV
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
voluntad voluntad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
desbloquear desbloquear VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
negociaciones negociación Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reforma reforma Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
traspasos traspaso Gender=Masc|Number=Plur NOUN
y y _ CCONJ
conseguir conseguir VerbForm=Inf VERB
así así _ ADV
" " PunctType=Quot PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
solución solución Gender=Fem|Number=Sing NOUN
negociada negociado Gender=Fem|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
FIFA FIFA _ PROPN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
UEFA UEFA _ PROPN
antes antes _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reunión reunión Gender=Fem|Number=Sing NOUN
decisiva decisivo Gender=Fem|Number=Sing ADJ
prevista previsto Gender=Fem|Number=Sing|VerbForm=Part ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
16 16 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
febrero febrero _ NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
objetivo objetivo _ NOUN
de de AdpType=Prep ADP
que que _ SCONJ
pueda poder Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
servir servir VerbForm=Inf VERB
para para AdpType=Prep ADP
solucionar solucionar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
gran gran Number=Sing ADJ
problema problema Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
arrastra arrastrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fútbol fútbol Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
adecuarse _ _ _
adecuar adecuar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
normativa normativa Gender=Fem|Number=Sing NOUN
comunitaria comunitario Gender=Fem|Number=Sing ADJ
europea europeo Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
tres tres Number=Plur|NumType=Card NUM
comisarios comisario Gender=Masc|Number=Plur NOUN
europeos europeo Gender=Masc|Number=Plur ADJ
responsables responsable Number=Plur ADJ
de de AdpType=Prep ADP
Competencia Competencia _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Mario Mario _ PROPN
Monti Monti _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Deportes Deportes _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Viviane Viviane _ PROPN
Reding Reding _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
Asuntos Asuntos _ PROPN
Sociales Sociales _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Anna Anna _ PROPN
Diamantopoulou Diamantopoulou _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
comunicaron comunicar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
escrito escrito Gender=Masc|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
organismos organismo Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
fútbol fútbol Gender=Masc|Number=Sing NOUN
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
voluntad voluntad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
celebrar celebrar VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reunión reunión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
antes antes _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cumbre cumbre Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
16 16 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
febrero febrero _ NOUN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
dar dar VerbForm=Inf VERB
" " PunctType=Quot PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
impulso impulso Gender=Masc|Number=Sing NOUN
político político Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
decisivo decisivo Gender=Masc|Number=Sing ADJ
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
discusiones discusión Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inquietud inquietud Gender=Fem|Number=Sing NOUN
ante ante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
bloqueo bloqueo Gender=Masc|Number=Sing NOUN
actual actual Number=Sing ADJ
. . PunctType=Peri PUNCT

Bruselas bruselas _ PROPN
advierte advertir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
que que _ SCONJ
no no Polarity=Neg ADV
desea desear Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
imponer imponer VerbForm=Inf VERB
al al AdpType=Preppron ADP
mundo mundo Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
fútbol fútbol Gender=Masc|Number=Sing NOUN
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
propio propio Gender=Masc|Number=Sing ADJ
sistema sistema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
traspasos traspaso Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
sino sino _ CCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
solución solución Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
sea ser Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
compatible compatible Number=Sing ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vez vez _ NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
legislación legislación Gender=Fem|Number=Sing NOUN
europea europeo Gender=Fem|Number=Sing ADJ
y y _ CCONJ
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
derecho derecho Gender=Masc|Number=Sing NOUN
nacional nacional Number=Sing ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
respete respetar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
libertad libertad Gender=Fem|Number=Sing NOUN
contractual contractual Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
según según _ SCONJ
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Amelia Amelia _ PROPN
Torres Torres _ PROPN
, , PunctType=Comm PUNCT
portavoz portavoz Number=Sing NOUN
del del AdpType=Preppron ADP
comisario comisario Gender=Masc|Number=Sing NOUN
Mario Mario _ PROPN
Monti Monti _ PROPN
. . PunctType=Peri PUNCT

HACIA hacia AdpType=Prep ADP
EL el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PACTO pacto Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

FIFA FIFA _ PROPN
y y _ CCONJ
UEFA UEFA _ PROPN
acercaron acercar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
posturas postura Gender=Fem|Number=Plur NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
martes martes AdvType=Tim NOUN
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reunión reunión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
task task _ NOUN
force force _ NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
organismos organismo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
abordó abordar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
planteamiento planteamiento Gender=Masc|Number=Sing NOUN
final final Number=Sing ADJ
que que PronType=Int,Rel PRON
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
presentar presentar VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Europea Europea _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
16 16 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
febrero febrero _ NOUN
en en AdpType=Prep ADP
Bruselas bruselas _ PROPN
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
condiciones condición Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
deberán deber Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
refrendadas refrendar Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs PRON
vez vez _ NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lunes lunes _ NOUN
día día _ NOUN
5 5 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
Zúrich Zúrich _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
reunión reunión Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
asistirán asistir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
también también _ ADV
cinco cinco Number=Plur|NumType=Card NUM
representantes representante Number=Plur NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Ligas Ligas _ PROPN
y y _ CCONJ
dos dos Number=Plur|NumType=Card NUM
representantes representante Number=Plur NOUN
del del AdpType=Preppron ADP
G-14 g-14 _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Barça Barça _ PROPN
, , PunctType=Comm PUNCT
Joan Joan _ PROPN
Gaspart Gaspart _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
vicepresidente vicepresidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Bayern Bayern _ PROPN
Múnich Múnich _ PROPN
, , PunctType=Comm PUNCT
Karlz-Heinz Karlz-Heinz _ PROPN
Rummenigge Rummenigge _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mayor mayor Degree=Cmp|Number=Sing ADJ
obstáculo obstáculo Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
alcanzar alcanzar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
global global Number=Sing ADJ
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
postura postura Gender=Fem|Number=Sing NOUN
intransigente intransigente Number=Sing ADJ
del del AdpType=Preppron ADP
sindicato sindicato Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
futbolistas futbolista Number=Plur NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Fifpro Fifpro _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
sigue seguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
defendiendo defender VerbForm=Ger VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
jugadores jugador Gender=Masc|Number=Plur NOUN
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
tener tener VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mismos mismo Gender=Masc|Number=Plur|PronType=Dem DET
derechos derecho Gender=Masc|Number=Plur NOUN
que que _ SCONJ
cualquier cualquiera Number=Sing|PronType=Ind DET
trabajador trabajador Gender=Masc|Number=Sing NOUN
comunitario comunitario Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
cambiar cambiar VerbForm=Inf VERB
libremente libremente _ ADV
de de AdpType=Prep ADP
equipo equipo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
vida vida Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
admita admitir Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
condiciones condición Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
clubs club Gender=Masc|Number=Plur NOUN
quieren querer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
evitar evitar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
cambio cambio _ NOUN
, , PunctType=Comm PUNCT
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
tipo tipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
rescisión rescisión Gender=Fem|Number=Sing NOUN
unilateral unilateral Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
contratos contrato Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
parte parte _ NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
jugadores jugador Gender=Masc|Number=Plur NOUN
e e _ CCONJ
incluir incluir VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
contrato contrato Gender=Masc|Number=Sing NOUN
mínimo mínimo Degree=Sup|Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
para para AdpType=Prep ADP
fijar fijar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
posteriormente posteriormente _ ADV
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
baremo baremo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
cláusulas cláusula Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
indemnización indemnización Gender=Fem|Number=Sing NOUN
según según AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
contratos contrato Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
siguiendo seguir VerbForm=Ger VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
modelo modelo Gender=Masc|Number=Sing NOUN
español español Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
dos dos Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Inter Inter _ PROPN
no no Polarity=Neg ADV
ocupaba ocupar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
puesto puesto Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
calcio calcio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
largo largo Gender=Masc|Number=Sing ADJ
y y _ CCONJ
duro duro Gender=Masc|Number=Sing ADJ
periodo periodo Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
propietario propietario Gender=Masc|Number=Sing NOUN
y y _ CCONJ
máximo máximo Degree=Sup|Gender=Masc|Number=Sing ADJ
accionista accionista Number=Sing NOUN
, , PunctType=Comm PUNCT
Massimo Massimo _ PROPN
Moratti Moratti _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
empresario empresario Gender=Masc|Number=Sing NOUN
petrolero petrolero Gender=Masc|Number=Sing ADJ
más más Degree=Cmp ADV
rico rico Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
Italia Italia _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
lleva llevar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
casi casi _ ADV
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
década década Gender=Fem|Number=Sing NOUN
desembolsando desembolsar VerbForm=Ger VERB
dinero dinero Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
colocar colocar VerbForm=Inf VERB
al al AdpType=Preppron ADP
club club Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
más más Degree=Cmp ADV
alto alto Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
solo solo Gender=Masc|Number=Sing ADJ
éxito éxito Gender=Masc|Number=Sing NOUN
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Copa Copa _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
UEFA UEFA _ PROPN
del del AdpType=Preppron ADP
98 98 AdvType=Tim NOUN
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
e e _ CCONJ
innumerables innumerable Number=Plur ADJ
fracasos fracaso Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
eterno eterno Gender=Masc|Number=Sing ADJ
baile baile Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
jugadores jugador Gender=Masc|Number=Plur NOUN
y y _ CCONJ
técnicos técnico Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
marcado marcar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gestión gestión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Moratti Moratti _ PROPN
que que PronType=Int,Rel PRON
ahora ahora _ ADV
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
noveno noveno Gender=Masc|Number=Sing|NumType=Ord ADJ
proyecto proyecto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
parece parecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
estar estar VerbForm=Inf AUX
al al AdpType=Preppron ADP
fin fin _ NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
buen buen Gender=Masc|Number=Sing ADJ
camino camino Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
método método Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
argentino argentino Gender=Masc|Number=Sing NOUN
Héctor Héctor _ PROPN
Cúper Cúper _ PROPN
: : PunctType=Colo PUNCT
trabajo trabajo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
fortuna fortuna Gender=Fem|Number=Sing NOUN
y y _ CCONJ
silencio silencio Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
misma mismo Gender=Fem|Number=Sing|PronType=Dem DET
humildad humildad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
prudencia prudencia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
obsesión obsesión Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
disciplina disciplina Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
triunfó triunfar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Mallorca Mallorca _ PROPN
y y _ CCONJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Valencia Valencia _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
