-DOCSTART- -X- -X- O
, , PunctType=Comm PUNCT
dejó dejar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recinto recinto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Legislativo Legislativo _ PROPN
escoltado escoltado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
grupo grupo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
soldados soldado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
Radio Radio _ PROPN
Fiyi Fiyi _ PROPN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
golpistas golpista Number=Plur NOUN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
presentado presentar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
hoy hoy _ ADV
al al AdpType=Preppron ADP
régimen régimen Gender=Masc|Number=Sing NOUN
militar militar Number=Sing ADJ
que que PronType=Int,Rel PRON
encabeza encabezar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comandante comandante Number=Sing NOUN
Frank Frank _ PROPN
Binimarama Binimarama _ PROPN
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
propuesta propuesta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
nueve nueve Number=Plur|NumType=Card NUM
puntos punto Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
exige exigir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fin fin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ley ley Gender=Fem|Number=Sing NOUN
marcial marcial Number=Sing ADJ
, , PunctType=Comm PUNCT
impuesta impuesto Gender=Fem|Number=Sing|VerbForm=Part ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lunes lunes AdvType=Tim NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
retorno retorno Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
gobierno gobierno Gender=Masc|Number=Sing NOUN
civil civil Number=Sing ADJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
concreto concreto _ NOUN
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
decidido decidido Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
Speihgt Speihgt _ PROPN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
golpistas golpista Number=Plur NOUN
afirman afirmar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
autoproclamado autoproclamado Gender=Masc|Number=Sing|VerbForm=Part ADJ
Gobierno Gobierno _ PROPN
que que PronType=Int,Rel PRON
formó formar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Speight Speight _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
20 20 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
mayo mayo _ NOUN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mandato mandato Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
pueblo pueblo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
fuente fuente Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
parte parte _ NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
militares militar Number=Plur NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
negociadores negociador Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Binimarama Binimarama _ PROPN
pondrán poner Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mesa mesa Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tema tema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
rehenes rehén Gender=Masc|Number=Plur NOUN
y y _ CCONJ
cuándo cuándo PronType=Ind PRON
tendrá tener Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
lugar lugar Number=Sing NOUN
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
liberación liberación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Ayer ayer _ ADV
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
régimen régimen Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Binimarama Binimarama _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
recibió recibir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
riendas rienda Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
Kamisese Kamisese _ PROPN
Mara Mara _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lunes lunes _ NOUN
pasado pasado _ NOUN
, , PunctType=Comm PUNCT
propuso proponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
sin sin AdpType=Prep ADP
éxito éxito Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
Speight Speight _ PROPN
establecer establecer VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
gobierno gobierno Gender=Masc|Number=Sing NOUN
militar militar Number=Sing ADJ
provisional provisional Number=Sing ADJ
que que PronType=Int,Rel PRON
elabore elaborar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
Constitución Constitución _ PROPN
y y _ CCONJ
convoque convocar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
elecciones elección Gender=Fem|Number=Plur NOUN
democráticas democrático Gender=Fem|Number=Plur ADJ
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
plazo plazo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
tres tres Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Hasta hasta AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
fecha fecha Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
Speight Speight _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
logrado lograr Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
menos menos Degree=Cmp ADV
gobernar gobernar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
demandas demanda Gender=Fem|Number=Plur NOUN
: : PunctType=Colo PUNCT
derogar derogar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Constitución Constitución _ PROPN
, , PunctType=Comm PUNCT
derribar derribar VerbForm=Inf VERB
al al AdpType=Preppron ADP
gobierno gobierno Gender=Masc|Number=Sing NOUN
democrático democrático Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
Mahendra Mahendra _ PROPN
Chaudhry Chaudhry _ PROPN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
retirada retirada Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
Kamisese Kamisese _ PROPN
Mara Mara _ PROPN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inmunidad inmunidad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
parte parte Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comunidad comunidad Gender=Fem|Number=Sing NOUN
internacional internacional Number=Sing ADJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
condenado condenar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
desde desde AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
principio principio Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
intentona intentona Gender=Fem|Number=Sing NOUN
golpista golpista Number=Sing ADJ
que que PronType=Int,Rel PRON
encabeza encabezar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Speight Speight _ PROPN
y y _ CCONJ
países país Gender=Masc|Number=Plur NOUN
como como AdpType=Prep ADP
Australia Australia _ PROPN
y y _ CCONJ
Nueva Nueva _ PROPN
Zelanda Zelanda _ PROPN
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind PRON
, , PunctType=Comm PUNCT
están estar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
espera espera Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
rehenes rehén Gender=Masc|Number=Plur NOUN
sean ser Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
liberados liberar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
para para AdpType=Prep ADP
adoptar adoptar VerbForm=Inf VERB
sanciones sanción Gender=Fem|Number=Plur NOUN
contra contra AdpType=Prep ADP
Fiyi Fiyi _ PROPN
por por AdpType=Prep ADP
abandonar abandonar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
senda senda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
democracia democracia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
israelí israelí Number=Sing ADJ
, , PunctType=Comm PUNCT
Ehud Ehud _ PROPN
Barak Barak _ PROPN
, , PunctType=Comm PUNCT
llegó llegar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
jueves jueves AdvType=Tim NOUN
a a AdpType=Prep ADP
Lisboa Lisboa _ PROPN
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
entrevistará entrevistar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
, , PunctType=Comm PUNCT
Bill Bill _ PROPN
Clinton Clinton _ PROPN
, , PunctType=Comm PUNCT
reunión reunión Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
estaba estar Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin AUX
prevista previsto Gender=Fem|Number=Sing|VerbForm=Part ADJ
para para AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
noche noche Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
Berlín Berlín _ PROPN
, , PunctType=Comm PUNCT
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
etapa etapa Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
viaje viaje Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
gobernante gobernante Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
avión avión Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Barak Barak _ PROPN
, , PunctType=Comm PUNCT
procedente procedente Number=Sing ADJ
de de AdpType=Prep ADP
Israel Israel _ PROPN
, , PunctType=Comm PUNCT
aterrizó aterrizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
8.15 8.15 NumForm=Digit|NumType=Card NUM
hora hora Gender=Fem|Number=Sing NOUN
local local Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
07.15 07.15 NumForm=Digit|NumType=Card NUM
gmt gmt _ NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
base base Number=Sing NOUN
aérea aéreo Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
Figo Figo _ PROPN
Maduro Maduro _ PROPN
, , PunctType=Comm PUNCT
anexa anexo Gender=Fem|Number=Sing ADJ
al al AdpType=Preppron ADP
aeropuerto aeropuerto Gender=Masc|Number=Sing NOUN
internacional internacional Number=Sing ADJ
de de AdpType=Prep ADP
Lisboa Lisboa _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
israelí israelí Number=Sing ADJ
partió partir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
medio medio _ NOUN
de de AdpType=Prep ADP
fuertes fuerte Number=Plur ADJ
medidas medida Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
seguridad seguridad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
hacia hacia AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Palacio Palacio _ PROPN
de de AdpType=Prep ADP
Sao Sao _ PROPN
Bento Bento _ PROPN
para para AdpType=Prep ADP
reunirse _ _ _
reunir reunir VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
con con AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
homólogo homólogo Gender=Masc|Number=Sing ADJ
portugués portugués Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Antonio Antonio _ PROPN
Guterres Guterres _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
preside presidir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
semestre semestre Gender=Masc|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Consejo Consejo _ PROPN
Europeo Europeo _ PROPN
. . PunctType=Peri PUNCT

Posteriormente posteriormente _ ADV
, , PunctType=Comm PUNCT
Barak Barak _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
entrevistará entrevistar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
con con AdpType=Prep ADP
Clinton Clinton _ PROPN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
analizar analizar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
nuevos nuevo Gender=Masc|Number=Plur ADJ
pasos paso Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proceso proceso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
paz paz Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Oriente Oriente _ PROPN
Medio Medio _ PROPN
, , PunctType=Comm PUNCT
tras tras AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
retirada retirada Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
ejército ejército Gender=Masc|Number=Sing NOUN
israelí israelí Number=Sing ADJ
del del AdpType=Preppron ADP
sur sur Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Líbano Líbano _ PROPN
, , PunctType=Comm PUNCT
así así _ ADV
como como _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
aumento aumento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
reivindicaciones reivindicación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Autoridad Autoridad _ PROPN
Palestina Palestina _ PROPN
. . PunctType=Peri PUNCT

Clinton Clinton _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encuentra encontrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
Lisboa Lisboa _ PROPN
desde desde AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
martes martes _ NOUN
pasado pasado _ NOUN
, , PunctType=Comm PUNCT
conversó conversar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
teléfono teléfono Gender=Masc|Number=Sing NOUN
ayer ayer _ ADV
, , PunctType=Comm PUNCT
durante durante AdpType=Prep ADP
20 20 NumForm=Digit|NumType=Card NUM
minutos minuto Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Autoridad Autoridad _ PROPN
Nacional Nacional _ PROPN
Palestina Palestina _ PROPN
, , PunctType=Comm PUNCT
Yasser Yasser _ PROPN
Arafat Arafat _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
debate debate Gender=Masc|Number=Sing NOUN
generado generado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
Venezuela Venezuela _ PROPN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
aplazamiento aplazamiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
" " PunctType=Quot PUNCT
megaelecciones megaelecciones _ NOUN
" " PunctType=Quot PUNCT
previstas previsto Gender=Fem|Number=Plur|VerbForm=Part ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
domingo domingo _ NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
revuelto revolver Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
escenario escenario Gender=Masc|Number=Sing NOUN
político político Gender=Masc|Number=Sing ADJ
nacional nacional Number=Sing ADJ
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
sólo sólo _ ADV
invitado invitado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
piedra piedra Gender=Fem|Number=Sing NOUN
: : PunctType=Colo PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
Hugo Hugo _ PROPN
Chávez Chávez _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
decisión decisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
prolongar prolongar VerbForm=Inf VERB
o o _ CCONJ
frenar frenar VerbForm=Inf VERB
al al AdpType=Preppron ADP
PRI PRI _ PROPN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
58 58 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
mexicanos mexicano Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
inscritos inscribir Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
padrón padrón Gender=Masc|Number=Sing NOUN
electoral electoral Number=Sing ADJ
para para AdpType=Prep ADP
que que _ SCONJ
puedan poder Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
votar votar VerbForm=Inf VERB
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
comicios comicio Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
2 2 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
julio julio _ NOUN
próximo próximo Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

De de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
seis seis Number=Plur|NumType=Card NUM
candidatos candidato Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
buscan buscar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidencia presidencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
México México _ PROPN
, , PunctType=Comm PUNCT
solamente solamente _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
oficialista oficialista Number=Sing ADJ
Francisco Francisco _ PROPN
Labastida Labastida _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
conservador conservador Gender=Masc|Number=Sing ADJ
Vicente Vicente _ PROPN
Fox Fox _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Alianza Alianza _ PROPN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Cambio Cambio _ PROPN
, , PunctType=Comm PUNCT
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
mayores mayor Degree=Cmp|Number=Plur ADJ
posibilidades posibilidad Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
ganar ganar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sondeos sondeo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
opinión opinión Gender=Fem|Number=Sing NOUN
difundidos difundido Gender=Masc|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
dos dos Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Cuauhtémoc Cuauhtémoc _ PROPN
Cárdenas Cárdenas _ PROPN
, , PunctType=Comm PUNCT
líder líder Number=Sing NOUN
del del AdpType=Preppron ADP
Partido Partido _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Revolución Revolución _ PROPN
Democrática Democrática _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
PRD PRD _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
por por AdpType=Prep ADP
tercera tercero Gender=Fem|Number=Sing|NumType=Ord ADJ
vez vez Gender=Fem|Number=Sing NOUN
busca buscar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidencia presidencia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
aparece aparecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
tercero tercero Gender=Masc|Number=Sing|NumType=Ord ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
intenciones intención Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
votos voto Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
mientras mientras _ ADV
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
restantes restante Number=Plur ADJ
tres tres Number=Plur|NumType=Card NUM
candidatos candidato Gender=Masc|Number=Plur NOUN
apenas apenas _ ADV
superan superar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
juntos junto Gender=Masc|Number=Plur ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
