-DOCSTART- -X- -X- O
sufría sufrir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
hemorragias hemorragia Gender=Fem|Number=Plur NOUN
y y _ CCONJ
pérdida pérdida Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
conocimiento conocimiento Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
propia propio Gender=Fem|Number=Sing|PronType=Ind DET
policía policía Number=Sing NOUN
llamó llamar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
ambulancia ambulancia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
envió enviar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Hospital Hospital _ PROPN
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Paz Paz _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Allí allí _ ADV
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ginecóloga ginecóloga Gender=Fem|Number=Sing NOUN
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
exigió exigir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
denuncia denuncia Gender=Fem|Number=Sing NOUN
previa previo Gender=Fem|Number=Sing ADJ
para para AdpType=Prep ADP
asistirla _ _ _
asistir asistir VerbForm=Inf VERB
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
clínicamente clínicamente _ ADV
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
opinión opinión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
FAAMV FAAMV _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
preside presidir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Florentina Florentina _ PROPN
Alarcón Alarcón _ PROPN
, , PunctType=Comm PUNCT
esta este Gender=Fem|Number=Sing|PronType=Dem DET
mujer mujer Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
tratada tratar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
forma forma Gender=Fem|Number=Sing NOUN
humillante humillante Number=Sing ADJ
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
vio ver Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
obligada obligado Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
volver volver VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comisaría comisaría Gender=Fem|Number=Sing NOUN
y y _ CCONJ
formalizar formalizar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
denuncia denuncia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Horas hora Gender=Fem|Number=Plur NOUN
después después _ ADV
regresó regresar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Hospital Hospital _ PROPN
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Paz Paz _ PROPN
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
ingresada ingresar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
dado dar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
estado estado Gender=Masc|Number=Sing NOUN
emocional emocional Number=Sing ADJ
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
graves grave Number=Plur ADJ
lesiones lesión Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
presentaba presentar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Florentina Florentina _ PROPN
Alarcón Alarcón _ PROPN
manifestó manifestar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mujer mujer Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encuentra encontrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
ya ya _ ADV
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
domicilio domicilio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
cama cama Gender=Fem|Number=Sing NOUN
y y _ CCONJ
con con AdpType=Prep ADP
fuertes fuerte Number=Plur ADJ
dolores dolor Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
compañero compañero Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
dos dos Number=Plur|NumType=Card NUM
hijos hijo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
detenido detener Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
. . PunctType=Peri PUNCT

Fuentes fuente Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
Hospital Hospital _ PROPN
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Paz Paz _ PROPN
, , PunctType=Comm PUNCT
cuyo cuyo Gender=Masc|Number=Sing|Poss=Yes|PronType=Int,Rel PRON
jefe jefe Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
Carlos Carlos _ PROPN
Villasante Villasante _ PROPN
, , PunctType=Comm PUNCT
indicaron indicar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
hasta hasta AdpType=Prep ADP
hoy hoy _ ADV
no no Polarity=Neg ADV
podían poder Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
dar dar VerbForm=Inf VERB
información información Gender=Fem|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caso caso Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
Vigo Vigo _ PROPN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
familiares familiar Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
anciano anciano Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Vigo Vigo _ PROPN
, , PunctType=Comm PUNCT
A. A. _ PROPN
B. B. _ PROPN
G. G. _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
86 86 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
falleció fallecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
miércoles miércoles AdvType=Tim NOUN
a a AdpType=Prep ADP
escasos escaso Gender=Masc|Number=Plur|PronType=Ind DET
metros metro Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
Hospital Hospital _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Cruz Cruz _ PROPN
Roja Roja _ PROPN
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
ciudad ciudad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
anunciado anunciar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
que que _ SCONJ
emprenderán emprender Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
acciones acción Gender=Fem|Number=Plur NOUN
legales legal Number=Plur ADJ
por por AdpType=Prep ADP
denegación denegación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
auxilio auxilio Gender=Masc|Number=Sing NOUN
contra contra AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
centro centro Gender=Masc|Number=Sing NOUN
médico médico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
suceso suceso Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
registró registrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
cuando cuando _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
hombre hombre Gender=Masc|Number=Sing NOUN
sufrió sufrir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
infarto infarto Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
pocos poco Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
metros metro Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
centro centro Gender=Masc|Number=Sing NOUN
hospitalario hospitalario Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
testigos testigo Gender=Masc|Number=Plur NOUN
presenciales presencial Number=Plur ADJ
, , PunctType=Comm PUNCT
pese pese _ NOUN
a a AdpType=Prep ADP
que que _ SCONJ
personal personal Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
centro centro Gender=Masc|Number=Sing NOUN
salió salir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
puerta puerta Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
comprobar comprobar VerbForm=Inf VERB
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
ocurría ocurrir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
nadie nadie Number=Sing|PronType=Neg PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
dirigió dirigir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
lugar lugar Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encontraba encontrar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
víctima víctima Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
falleció fallecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
después después _ ADV
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
hospital hospital Gender=Masc|Number=Sing NOUN
alega alegar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
cuando cuando _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
doctora doctora Gender=Fem|Number=Sing NOUN
iba ir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
a a AdpType=Prep ADP
ir ir VerbForm=Inf VERB
, , PunctType=Comm PUNCT
ya ya _ ADV
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
llegado llegar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
ambulancia ambulancia Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
061 061 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Maquinista Maquinista _ PROPN
facturó facturar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
16.000 16000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
6 6 NumForm=Digit|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
centro centro Gender=Masc|Number=Sing NOUN
comercial comercial Number=Sing ADJ
de de AdpType=Prep ADP
Sant Sant _ PROPN
Andreu Andreu _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
abrió abrir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
puertas puerta Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
Junio Junio AdvType=Tim NOUN
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
prevé prever Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año AdvType=Tim NOUN
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
facturación facturación Gender=Fem|Number=Sing NOUN
semestral semestral Number=Sing ADJ
de de AdpType=Prep ADP
15.000 15000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
Europa Europa _ PROPN
Press Press _ PROPN
. . PunctType=Peri PUNCT

De de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
7,6 7.6 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
visitas visita Gender=Fem|Number=Plur NOUN
recibidas recibido Gender=Fem|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
primeros primero Gender=Masc|Number=Plur|NumType=Ord ADJ
seis seis Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
vida vida Gender=Fem|Number=Sing NOUN
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
20% 20/100 NumForm=Digit|NumType=Frac SYM
por por AdpType=Prep ADP
encima encima AdpType=Prep ADV
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
expectativas expectativa Gender=Fem|Number=Plur NOUN
iniciales inicial Number=Plur ADJ
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
, , PunctType=Comm PUNCT
300.000 300000 NumForm=Digit|NumType=Card NUM
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
de de AdpType=Prep ADP
clientes cliente Number=Plur NOUN
efectivos efectivo Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Para para AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
dirección dirección Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
centro centro Gender=Masc|Number=Sing NOUN
espera esperar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
14 14 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
visitantes visitante Number=Plur NOUN
. . PunctType=Peri PUNCT

BBVA BBVA _ PROPN
Portugal Portugal _ PROPN
aumentó aumentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
beneficios beneficio Gender=Masc|Number=Plur NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
91% 91/100 NumForm=Digit|NumType=Frac SYM
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
2000 2000 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ganancias ganancia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
1.527 1527 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
respondieron responder Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
homogéneo homogéneo Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
áreas área Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
negocio negocio Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
volumen volumen Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
clientes cliente Number=Plur NOUN
creció crecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
26% 26/100 NumForm=Digit|NumType=Frac SYM
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
margen margen Number=Sing NOUN
de de AdpType=Prep ADP
explotación explotación Gender=Fem|Number=Sing NOUN
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
hizo hacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
74,2% 74.2 NumForm=Digit SYM
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
activos activo Gender=Masc|Number=Plur NOUN
aumentaron aumentar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
72% 72/100 NumForm=Digit|NumType=Frac SYM
. . PunctType=Peri PUNCT

Banco Banco _ PROPN
Urquijo Urquijo _ PROPN
ganó ganar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
4.103 4103 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Esta este Gender=Fem|Number=Sing|PronType=Dem DET
cifra cifra Gender=Fem|Number=Sing NOUN
supuso suponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
alza alza Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
18% 18/100 NumForm=Digit|NumType=Frac SYM
con con AdpType=Prep ADP
respecto respecto _ NOUN
al al AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
anterior anterior Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
margen margen Number=Sing NOUN
ordinario ordinario Gender=Masc|Number=Sing ADJ
creció crecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
12,3% 12.3/100 NumForm=Digit|NumType=Frac SYM
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ingresos ingreso Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gestión gestión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
fondos fondo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
inversión inversión Gender=Fem|Number=Sing NOUN
subieron subir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
32% 32/100 NumForm=Digit|NumType=Frac SYM
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comisión comisión Gender=Fem|Number=Sing NOUN
mixta mixto Gender=Fem|Number=Sing ADJ
Congreso-Senado Congreso-Senado _ PROPN
sobre sobre AdpType=Prep ADP
drogas droga Gender=Fem|Number=Plur NOUN
respaldó respaldar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
ayer ayer _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
experimento experimento Gender=Masc|Number=Sing NOUN
piloto piloto Number=Sing NOUN
sobre sobre AdpType=Prep ADP
narcosalas narcosala Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
llevar llevar VerbForm=Inf VERB
a a AdpType=Prep ADP
cabo cabo Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comunidad comunidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Madrid Madrid _ PROPN
en en AdpType=Prep ADP
colaboración colaboración _ NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Plan Plan _ PROPN
Nacional Nacional _ PROPN
sobre sobre AdpType=Prep ADP
Drogas Drogas _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
pretende pretender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
abrir abrir VerbForm=Inf VERB
centros centro Gender=Masc|Number=Plur NOUN
para para AdpType=Prep ADP
heroinómanos heroinómano Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
faciliten facilitar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
jeringuillas jeringuilla Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
asistencia asistencia Gender=Fem|Number=Sing NOUN
médica médico Gender=Fem|Number=Sing ADJ
y y _ CCONJ
social social Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
alimentación alimentación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
vestido vestido Gender=Masc|Number=Sing NOUN
e e _ CCONJ
higiene higiene Gender=Fem|Number=Sing NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

Se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
construirán construir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
zonas zona Gender=Fem|Number=Plur NOUN
más más Degree=Cmp ADV
afectadas afectado Gender=Fem|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
problema problema Gender=Masc|Number=Sing NOUN
y y _ CCONJ
abrirán abrir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
desde desde AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
diez diez Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mañana mañana Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
diez diez Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
noche noche Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
delegado delegado Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
plan plan Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Gonzalo Gonzalo _ PROPN
Robles Robles _ PROPN
, , PunctType=Comm PUNCT
explicó explicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
trata tratar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
prevención prevención Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
daño daño Gender=Masc|Number=Sing NOUN
y y _ CCONJ
atención atención Gender=Fem|Number=Sing NOUN
sanitaria sanitario Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
además además _ ADV
persigue perseguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
devolver devolver VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
dignidad dignidad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
a a AdpType=Prep ADP
personas persona Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
viven vivir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
